roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
196,Parcel_196,410,0.394787661819737,4.47862766406412,0.617705198631993,row_048,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
197,Parcel_197,410,0.41753409071832,5.83206285691851,0.823651352699121,row_020,1,0.00765,1,0,0,approximate_centered_bootstrap
198,Parcel_198,410,0.690509600169993,5.85365786801545,0.845836395560579,row_030,0.6467,0.00491,0.71686,0,0,approximate_centered_bootstrap
199,Parcel_199,410,0.77909542914072,6.98526559036934,1.01888324962331,row_020,0.0555,0.00033,0.06138,0,0,approximate_centered_bootstrap
200,Parcel_200,410,0.790251498766001,6.28525168483964,0.961762460577093,row_020,0.00489,2e-05,0.00489,1,0,approximate_centered_bootstrap
201,Parcel_201,410,0.801003739222889,6.65290442783154,0.70641758337878,row_020,0.03927,0.00029,0.05452,0,1,approximate_centered_bootstrap
202,Parcel_202,410,0.334419070051063,4.87363526392037,0.810543360938197,row_030,0.0376,0.00018,0.03456,1,0,approximate_centered_bootstrap
203,Parcel_203,410,0.434123141287757,4.8373161511045,0.639788900445647,row_056,1,0.10936,1,0,0,approximate_centered_bootstrap
204,Parcel_204,410,0.538782974832588,7.0792836757206,1.0850550369899,row_030,1,0.26559,1,0,0,approximate_centered_bootstrap
205,Parcel_205,410,0.333483127970169,4.14766280007633,0.650040478987285,row_056,1,0.03368,1,0,0,approximate_centered_bootstrap
206,Parcel_206,410,0.455474635317219,5.413149530636,0.774587226377535,row_201,1,0.3019,1,0,0,approximate_centered_bootstrap
207,Parcel_207,410,0.565310180938076,5.62705228400803,0.998148980118679,row_056,0.3624,0.00293,0.4395,0,0,approximate_centered_bootstrap
208,Parcel_208,410,0.401880865065149,5.45372908946738,0.696263899680233,row_319,0.407,0.00334,0.49098,0,0,approximate_centered_bootstrap
209,Parcel_209,410,0.474517456681612,5.50797151434514,0.727100924078486,row_020,0.00657,1e-05,0.00489,1,0,approximate_centered_bootstrap
210,Parcel_210,410,0.624214618137817,5.76606920965987,0.713718032332581,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
211,Parcel_211,410,0.688581164936596,5.53841249557377,0.772664566299199,row_200,1,0.05686,1,0,0,approximate_centered_bootstrap
212,Parcel_212,410,0.574009990675219,5.31269293724069,0.877928199433087,row_150,1,0.03923,1,0,0,approximate_centered_bootstrap
213,Parcel_213,410,2.63281641126201,10.6063203045307,1.73614636021735,row_194,0.7171,0.00636,0.87768,0,0,approximate_centered_bootstrap
214,Parcel_214,410,0.429977098040355,5.9137353769788,0.683872316339218,row_284,1,0.06276,1,0,0,approximate_centered_bootstrap
215,Parcel_215,410,0.61383144395396,5.83600465366239,0.879271997844577,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
216,Parcel_216,410,0.55738070070766,5.26427158256715,0.730611066667666,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
217,Parcel_217,410,0.920277840962146,6.56424347090552,0.769249378292916,row_194,0.01435,9e-05,0.01836,1,0,approximate_centered_bootstrap
218,Parcel_218,410,0.417880456008189,5.00812809415224,0.697394033378851,row_129,0.00489,2e-05,0.00489,1,0,approximate_centered_bootstrap
219,Parcel_219,410,0.469983695329484,4.67283908859098,0.715026965516464,row_194,1,0.20286,1,0,0,approximate_centered_bootstrap
220,Parcel_220,410,0.482004909635226,5.38706208643665,0.704597623226262,row_089,1,0.43978,1,0,0,approximate_centered_bootstrap
221,Parcel_221,410,0.848828192412991,7.24740953427712,0.888419611065396,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
222,Parcel_222,410,0.231316737716843,4.46780502054942,0.616641926181872,row_033,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
223,Parcel_223,410,0.503031308404492,4.88282604222649,0.573872910101263,row_056,0.00489,3e-05,0.00678,1,0,approximate_centered_bootstrap
224,Parcel_224,410,0.386593118442677,4.77917172123842,0.640268238769438,row_045,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
225,Parcel_225,410,0.521804075591312,5.79489799583634,0.694791517168418,row_323,0.35568,0.00251,0.3825,0,0,approximate_centered_bootstrap
226,Parcel_226,410,0.364568614945051,5.12017110123905,0.728562210124592,row_020,0.3388,0.0025,0.3825,0,0,approximate_centered_bootstrap
227,Parcel_227,410,0.365103144696748,6.17276671061473,0.81422238818075,row_030,1,0.18958,1,0,0,approximate_centered_bootstrap
228,Parcel_228,410,0.459427646032966,5.36136451005682,0.803191016580213,row_020,1,0.33475,1,0,0,approximate_centered_bootstrap
229,Parcel_229,410,0.483049931532422,5.62108511688992,0.908634877046329,row_403,1,0.02733,1,0,0,approximate_centered_bootstrap
230,Parcel_230,410,1.33910776794694,8.4700138565388,1.16161429527184,row_020,1,0.33506,1,0,0,approximate_centered_bootstrap
231,Parcel_231,410,0.954635069571587,6.63173257554823,0.841262984592985,row_085,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
232,Parcel_232,410,0.6177993342251,5.2677475456042,0.731844336633019,row_371,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
233,Parcel_233,410,0.416288842318198,4.31241954917759,0.595510248235463,row_361,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
234,Parcel_234,410,0.387294758566403,4.47448360730113,0.724341508159004,row_316,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
235,Parcel_235,410,0.602898138883391,6.37324103933889,1.0703894504119,row_275,1,0.18938,1,0,0,approximate_centered_bootstrap
236,Parcel_236,410,0.437771212342717,4.97043055643005,0.722644454461353,row_117,1,0.33063,1,0,0,approximate_centered_bootstrap
237,Parcel_237,410,0.456532623235468,6.04353007064484,0.77397357432355,row_030,1,0.03594,1,0,0,approximate_centered_bootstrap
238,Parcel_238,410,0.500866899173221,5.25966552563967,0.677735493321894,row_030,1,0.09589,1,0,0,approximate_centered_bootstrap
239,Parcel_239,410,0.310351677028994,4.82475302100847,0.658997083524203,row_334,1,0.07984,1,0,0,approximate_centered_bootstrap
240,Parcel_240,410,0.798690155657092,4.84934219478141,0.690250444874746,row_020,1,0.0365,1,0,0,approximate_centered_bootstrap
241,Parcel_241,410,1.66198103915498,8.32184919863518,0.920967007145204,row_200,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
242,Parcel_242,410,0.443833658930737,4.97827190294776,0.666751745530204,row_127,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
243,Parcel_243,410,0.765835978811355,6.53228882525845,1.10171219687329,row_275,0.6278,0.00532,0.76608,0,0,approximate_centered_bootstrap
244,Parcel_244,410,0.474892186668518,5.73753648242175,1.03657576837069,row_030,0.1445,0.00102,0.17238,0,0,approximate_centered_bootstrap
245,Parcel_245,410,1.14166277295564,7.61504407772805,1.01615270249875,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
246,Parcel_246,410,1.15590829802679,7.4193302025672,1.24574715464196,row_032,0.67067,0.00523,0.75835,0,0,approximate_centered_bootstrap
247,Parcel_247,410,0.458803315482997,5.10463291420953,0.746123844630144,row_059,0.04836,0.00024,0.04536,1,0,approximate_centered_bootstrap
248,Parcel_248,410,0.5007859808714,5.92557924278977,0.850060465670218,row_361,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
249,Parcel_249,410,2.16923031884741,9.47270667789311,1.09348956292132,row_173,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
250,Parcel_250,410,0.486510429249615,5.76572313341311,0.871636644509311,row_032,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
251,Parcel_251,410,0.452286204998404,4.72646110883545,0.693035260378188,row_099,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
252,Parcel_252,410,0.441052428284806,6.34007481853205,0.756735080063407,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
253,Parcel_253,410,0.883421378234624,7.34100812099958,0.78279043044105,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
254,Parcel_254,410,0.268907703786279,4.05884512314494,0.572433898347186,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
255,Parcel_255,410,0.806124814313429,6.82157754070695,0.838605283266732,row_032,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
256,Parcel_256,410,0.453303883337611,4.93285690059817,0.771997138798017,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
257,Parcel_257,410,0.937913536711767,5.35143645151422,0.937582657863516,row_032,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
258,Parcel_258,410,0.249579688931728,4.70025253915117,0.767678289403855,row_182,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
259,Parcel_259,410,0.43321489707305,5.50235144902836,0.791278554358621,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
260,Parcel_260,410,0.772817334619826,6.67562596394268,0.874708276432628,row_060,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
261,Parcel_261,410,0.636781488469306,5.96337317784016,0.768903916015758,row_275,0.88365,0.00692,0.94804,0,0,approximate_centered_bootstrap
262,Parcel_262,410,0.46275273141543,5.89172229148803,0.881506520917123,row_032,0.01248,0.00011,0.02156,1,0,approximate_centered_bootstrap
263,Parcel_263,410,2.28868848198591,9.64264366830188,1.12575276391188,row_030,1,0.07547,1,0,0,approximate_centered_bootstrap
264,Parcel_264,410,4.32908780830986,12.0910162586226,1.54800112508687,row_045,1,0.03989,1,0,0,approximate_centered_bootstrap
265,Parcel_265,410,0.406916243710528,5.52658644896745,0.86091850625351,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
266,Parcel_266,410,0.693853406977633,5.22656641788735,0.765886418154798,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
267,Parcel_267,410,0.535662469263989,6.34537738405913,0.869966868151762,row_255,1,0.01371,1,0,0,approximate_centered_bootstrap
268,Parcel_268,410,0.488048329984523,6.23069789743386,0.83639539145208,row_201,0.90986,0.00714,0.95676,0,0,approximate_centered_bootstrap
269,Parcel_269,410,0.462767004638773,4.44811899813989,0.741038011344273,row_034,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
270,Parcel_270,410,0.409021811311416,5.7121529026224,0.685819073462155,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
271,Parcel_271,410,0.686215004669866,6.60927326548287,1.06624459191551,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
272,Parcel_272,410,1.23409918705101,8.15212517372082,1.07264158583634,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
273,Parcel_273,410,0.460184731237229,6.1619926641516,0.865882159167396,row_128,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
274,Parcel_274,410,0.263534254529749,4.91170532741578,0.855840981900066,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
275,Parcel_275,410,0.384421270564381,4.806244228471,0.769756025217087,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
276,Parcel_276,410,0.476006465686729,4.9342370170544,0.792366123339892,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
277,Parcel_277,410,1.11409512945357,6.50591592758072,0.881386285393591,row_399,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
278,Parcel_278,410,0.787959752314077,5.81368134910262,0.86952894622464,row_023,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
279,Parcel_279,410,0.518986528529059,4.98248299277565,0.789643052007347,row_343,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
280,Parcel_280,410,0.442657508647017,5.32509656605404,0.719701230402895,row_011,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
281,Parcel_281,410,0.392683381598974,5.62801932159995,0.737688342612101,row_022,0.33015,0.00203,0.32074,0,0,approximate_centered_bootstrap
282,Parcel_282,410,0.431083713500084,5.52877112337037,0.73102644211734,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
283,Parcel_283,410,0.708562809250965,6.32781463947154,0.860175125442279,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
284,Parcel_284,410,0.371040930159119,5.02342804626122,0.782608670698192,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
285,Parcel_285,410,0.556349324083241,6.10591301022891,0.780501990919085,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
286,Parcel_286,410,0.314191901220876,5.00645238124274,0.775585074966399,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
287,Parcel_287,410,0.331899640958663,5.2018455458693,0.782468585782398,row_319,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
288,Parcel_288,410,0.484142422824763,4.85174871304884,0.665881112201592,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
289,Parcel_289,410,0.501784283232137,5.27426984837417,0.783437661700773,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
290,Parcel_290,410,0.350859652898891,4.73518416011817,0.752526067281089,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
291,Parcel_291,410,1.2540500163799,8.01014722778029,1.11328698300702,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
292,Parcel_292,410,0.693339121112324,6.02971634449197,0.764021743314522,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
293,Parcel_293,410,1.15514914461102,7.98437219913004,1.2759134863837,row_101,0.0361,0.00017,0.03281,1,0,approximate_centered_bootstrap
294,Parcel_294,410,0.530619565493403,5.10589587968806,0.751530712685147,row_056,0.00852,7e-05,0.01449,1,0,approximate_centered_bootstrap
295,Parcel_295,410,0.899331080920676,6.821894262143,0.987449745882025,row_101,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
296,Parcel_296,410,0.371817085872357,5.68725695776515,0.823131806227117,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
297,Parcel_297,410,0.588672754447522,5.96721553750483,0.757327909839586,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
298,Parcel_298,410,0.38135965184563,5.01868281507133,0.727504707942369,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
299,Parcel_299,410,0.42182840454309,5.6629806937458,0.87589779729798,row_007,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
300,Parcel_300,410,0.405127754834606,5.96045575065022,0.950134239508894,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
301,Parcel_301,410,0.595558272938983,5.23708363240293,0.732935999424353,row_252,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
302,Parcel_302,410,0.47571840742657,5.21915005094393,0.759205995810055,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
303,Parcel_303,410,1.15084935960777,7.01356795719451,0.987016660031105,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
304,Parcel_304,410,0.533746316988798,5.93376531390633,0.821461557780545,row_084,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
305,Parcel_305,410,0.321531047832991,4.66556761425981,0.753673917662316,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
306,Parcel_306,410,0.643762514579345,5.47692848454792,0.75318306305881,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
307,Parcel_307,410,0.537237977751586,4.76881603892757,0.754881803265626,row_332,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
308,Parcel_308,410,0.455733841600765,4.87070963435401,0.687984335652321,row_285,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
309,Parcel_309,410,0.390059691532329,4.51738448625133,0.613159771301431,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
310,Parcel_310,410,0.363112465528563,5.26596343069602,0.686105077455151,row_172,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
311,Parcel_311,410,0.853647770389775,6.48437107093733,0.928840802897231,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
312,Parcel_312,410,1.00904967035505,6.954465398426,0.832280796931871,row_165,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
313,Parcel_313,410,0.645949197026341,6.22197327421587,0.905580254984625,row_209,0.00852,3e-05,0.00678,1,0,approximate_centered_bootstrap
314,Parcel_314,410,0.30458344133808,4.95821405203682,0.774007835703396,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
315,Parcel_315,410,0.585583766575674,5.20262460970784,0.808826732606619,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
316,Parcel_316,410,0.57382949556698,6.04785559541793,0.7168872092298,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
317,Parcel_317,410,1.5430862771677,7.98405292672161,1.09554718018165,row_129,0.00657,3e-05,0.00678,1,0,approximate_centered_bootstrap
318,Parcel_318,410,0.361623694977411,5.37042844260817,0.76836111036771,row_280,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
319,Parcel_319,410,0.390806854038251,5.24198943037605,0.684932081737089,row_314,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
320,Parcel_320,410,0.906594912647039,6.27358695836247,0.756138929530058,row_277,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
321,Parcel_321,410,0.470315985133242,5.26439092109387,0.740447832031055,row_020,0.00489,3e-05,0.00678,1,0,approximate_centered_bootstrap
322,Parcel_322,410,0.339022878694144,4.89826556730048,0.640100818472808,row_175,0.00489,3e-05,0.00678,1,0,approximate_centered_bootstrap
323,Parcel_323,410,0.416505529901379,4.49876853091749,0.683305355963353,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
324,Parcel_324,410,0.287154021750704,4.81586141096068,0.756424951974757,row_255,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
325,Parcel_325,410,0.375828523870739,5.42031763923454,0.874727923280708,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
326,Parcel_326,410,0.346464834834349,4.95124296908528,0.775813390995337,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
327,Parcel_327,410,0.482261620611916,5.42749774621702,0.702013059086817,row_129,1,0.54221,1,0,0,approximate_centered_bootstrap
328,Parcel_328,410,0.494695010705995,5.34617848157742,0.670465715857616,row_143,1,0.06805,1,0,0,approximate_centered_bootstrap
329,Parcel_329,410,0.429515905597495,5.70054709369803,0.824165762164026,row_204,0.74166,0.0056,0.7952,0,0,approximate_centered_bootstrap
330,Parcel_330,410,0.395781749253607,5.86211631281753,0.888516319461913,row_129,1,0.02001,1,0,0,approximate_centered_bootstrap
331,Parcel_331,410,0.378412766884115,4.72861159070116,0.663196242742859,row_020,1,0.03267,1,0,0,approximate_centered_bootstrap
332,Parcel_332,410,0.618951447122479,5.90457036934559,0.789487904326552,row_275,1,0.4105,1,0,0,approximate_centered_bootstrap
333,Parcel_333,410,0.527696837305198,4.84744173128403,0.639752054312791,row_129,0.30615,0.00204,0.32074,0,0,approximate_centered_bootstrap
334,Parcel_334,410,0.500913816403044,6.04468992664036,0.886307090188646,row_150,1,0.00909,1,0,0,approximate_centered_bootstrap
335,Parcel_335,410,0.415997826648723,4.66092676590882,0.604277639247707,row_030,1,0.13396,1,0,0,approximate_centered_bootstrap
336,Parcel_336,410,2.40825175336876,10.1403443063465,1.11165874760303,row_030,1,0.04173,1,0,0,approximate_centered_bootstrap
337,Parcel_337,410,1.55861424911926,8.68812039740229,1.07227908907902,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
338,Parcel_338,410,0.250627860325147,4.31438962532173,0.621431162830033,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
339,Parcel_339,410,0.397844876742171,5.60100429487333,0.784145364562974,row_336,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
340,Parcel_340,410,0.438555914881698,5.50839494051951,0.937247239281078,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
341,Parcel_341,410,0.601293519765339,6.32485663738566,1.01042165586532,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
342,Parcel_342,410,0.55568509402559,5.23509520058232,0.706687081325476,row_007,0.01435,0.0001,0.0198,1,0,approximate_centered_bootstrap
343,Parcel_343,410,1.25263513586282,8.0021806457617,1.09377677917646,row_129,0.02364,0.00012,0.0234,1,0,approximate_centered_bootstrap
344,Parcel_344,410,0.437253106806225,4.99597315712971,0.694833990563712,row_277,1,0.01403,1,0,0,approximate_centered_bootstrap
345,Parcel_345,410,0.528185927734376,5.03254664657213,0.715245965858314,row_145,0.0105,9e-05,0.01836,1,0,approximate_centered_bootstrap
346,Parcel_346,410,0.581289486170664,5.72247926653627,0.698001483889156,row_189,1,0.02144,1,0,0,approximate_centered_bootstrap
347,Parcel_347,410,0.701073460860936,6.41324939123154,0.798867466327651,row_201,0.00489,2e-05,0.00489,1,0,approximate_centered_bootstrap
348,Parcel_348,410,0.764264439846128,4.99781166930449,0.722669524009894,row_209,0.02535,9e-05,0.01836,1,0,approximate_centered_bootstrap
349,Parcel_349,410,1.27939555242243,8.40278868458635,1.00023711790386,row_030,0.19635,0.00111,0.18537,0,0,approximate_centered_bootstrap
350,Parcel_350,410,0.875789618303808,7.41761280633522,0.747244424414484,row_388,0.00489,3e-05,0.00678,1,0,approximate_centered_bootstrap
351,Parcel_351,410,0.389725717297037,4.76185158513495,0.73565680862532,row_403,0.00489,3e-05,0.00678,1,0,approximate_centered_bootstrap
352,Parcel_352,410,1.214551256412,8.76864931695228,1.17819463566692,row_045,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
353,Parcel_353,410,0.752711296540062,6.67235304400424,1.13558450542097,row_129,0.05888,0.0003,0.0561,0,0,approximate_centered_bootstrap
354,Parcel_354,410,0.862408958001836,7.88710513188279,1.0809687051229,row_060,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
355,Parcel_355,410,0.474690460978511,5.66080313649207,0.745631389941438,row_244,1,0.02552,1,0,0,approximate_centered_bootstrap
356,Parcel_356,410,0.362168673664342,5.00066922308215,0.824553967828837,row_030,1,0.00872,1,0,0,approximate_centered_bootstrap
357,Parcel_357,410,0.576137091713877,4.76309025656626,0.676952811573924,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
358,Parcel_358,410,0.355874454044836,4.70155495442969,0.5938659506955,row_242,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
359,Parcel_359,410,0.475353174542514,5.27300047086869,0.702721083254272,row_080,0.0105,4e-05,0.00864,1,0,approximate_centered_bootstrap
360,Parcel_360,410,0.240615547529928,5.29989499968995,0.824217678903095,row_285,0.02716,0.00015,0.0291,1,0,approximate_centered_bootstrap
361,Parcel_361,410,0.382299604637156,5.02807670045307,0.642117688909975,row_370,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
362,Parcel_362,410,1.12887306935154,7.48156649466018,1.29325930515169,row_030,0.00489,4e-05,0.00864,1,0,approximate_centered_bootstrap
363,Parcel_363,410,0.488767002014163,6.36738438957546,0.839126673027822,row_129,0.00489,4e-05,0.00864,1,0,approximate_centered_bootstrap
364,Parcel_364,410,0.344621027867492,5.10486782615324,0.654266094513532,row_030,0.00489,2e-05,0.00489,1,0,approximate_centered_bootstrap
365,Parcel_365,410,0.336055052437727,4.59453863077399,0.717880109892841,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
366,Parcel_366,410,0.355002038384376,5.17985174724076,0.833716876515457,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
367,Parcel_367,410,1.16280619621692,7.88244376672378,0.949265003300558,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
368,Parcel_368,410,0.288704746501114,4.63309601908341,0.632528061196408,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
369,Parcel_369,410,0.34648688584875,5.00686083793782,0.763593240864675,row_129,0.14872,0.0008,0.1392,0,0,approximate_centered_bootstrap
370,Parcel_370,410,0.554220572130132,5.64878513151412,0.836913158039762,row_129,0.00489,2e-05,0.00489,1,0,approximate_centered_bootstrap
371,Parcel_371,410,0.427082344266351,5.02919551336514,0.683084032357397,row_334,0.891,0.006,0.846,0,0,approximate_centered_bootstrap
372,Parcel_372,410,0.25879719318735,4.4408196050679,0.628348855637779,row_117,1,0.0466,1,0,0,approximate_centered_bootstrap
373,Parcel_373,410,1.02303983647946,7.4767829380343,0.982002383784124,row_137,0.10092,0.00038,0.06954,0,0,approximate_centered_bootstrap
374,Parcel_374,410,0.337996989540209,5.22602275010748,0.759589501576572,row_030,0.22518,0.00157,0.25434,0,0,approximate_centered_bootstrap
375,Parcel_375,410,1.25762861253782,7.75773009483274,1.20333128706038,row_137,1,0.27853,1,0,0,approximate_centered_bootstrap
376,Parcel_376,410,0.415285179405222,5.12122855748714,0.61168348063589,row_326,1,0.03621,1,0,0,approximate_centered_bootstrap
377,Parcel_377,410,0.433507734045807,5.02483374519458,0.714211055908805,row_158,1,0.74827,1,0,0,approximate_centered_bootstrap
378,Parcel_378,410,0.746338623921127,6.66329634545169,0.866071007609133,row_034,1,0.16257,1,0,0,approximate_centered_bootstrap
379,Parcel_379,410,1.37174145439417,8.15805760269105,0.98376152063334,row_279,1,0.15199,1,0,0,approximate_centered_bootstrap
380,Parcel_380,410,0.730745016347978,4.98000003971886,0.743403009598492,row_364,1,0.04145,1,0,0,approximate_centered_bootstrap
381,Parcel_381,410,0.307101768137348,4.40098379072758,0.620536120225768,row_306,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
382,Parcel_382,410,1.30509273063518,8.1792563720271,1.10207079102681,row_030,0.03264,0.00043,0.07826,0,1,approximate_centered_bootstrap
383,Parcel_383,410,0.486083601176458,5.1159806751292,0.722754960319165,row_256,0.018,9e-05,0.01836,1,0,approximate_centered_bootstrap
384,Parcel_384,410,0.364652172997384,4.53480522262224,0.638188530097209,row_378,0.35496,0.00242,0.37268,0,0,approximate_centered_bootstrap
385,Parcel_385,410,0.473577015615263,5.48114075318844,0.71984525266982,row_118,1,0.11525,1,0,0,approximate_centered_bootstrap
386,Parcel_386,410,0.43695839055423,6.03377570016356,0.77948532453641,row_400,0.92169,0.00756,1,0,0,approximate_centered_bootstrap
387,Parcel_387,410,0.669382847087766,5.86135014268383,0.929928265488458,row_403,1,0.11349,1,0,0,approximate_centered_bootstrap
388,Parcel_388,410,0.475696941468432,5.46269085647934,0.743000217948924,row_056,1,0.01693,1,0,0,approximate_centered_bootstrap
389,Parcel_389,410,0.586056884146984,5.92872597657948,0.837153380999326,row_233,0.00657,1e-05,0.00489,1,0,approximate_centered_bootstrap
390,Parcel_390,410,0.48265123578228,5.99207500480954,0.92109989657709,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
391,Parcel_391,410,0.429469719523338,5.94136795712682,0.86965667333915,row_099,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
392,Parcel_392,410,0.472543220612066,5.3829666854418,0.745853792952946,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
393,Parcel_393,410,0.492526171094228,5.16868437307248,0.827595026390728,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
394,Parcel_394,410,0.474035011360369,5.33878135740715,0.750676610065486,row_154,0.00489,3e-05,0.00678,1,0,approximate_centered_bootstrap
