roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
201,Ctx_OP1_L,410,0.277879336114313,5.30457819125499,0.850576813917303,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
202,Ctx_OP1_R,410,0.533090994751264,4.97951371382311,0.691727211582718,row_150,1,0.0625,1,0,0,approximate_centered_bootstrap
203,Ctx_OP2_3_L,410,0.459440437625908,4.84658961892586,0.751366355957555,row_403,1,0.0625,1,0,0,approximate_centered_bootstrap
204,Ctx_OP2_3_R,410,0.906219824951288,7.11575713369457,0.755063324296337,row_030,1,0.0625,1,0,0,approximate_centered_bootstrap
205,Ctx_52_L,410,0.386236944170405,4.3322355892408,0.713935193940055,row_023,1,0.90625,1,0,0,approximate_centered_bootstrap
206,Ctx_52_R,410,0.293400212469112,4.52235565862983,0.597633876772823,row_302,1,0.4375,1,0,0,approximate_centered_bootstrap
207,Ctx_RI_L,410,0.23719407658922,4.26461764430316,0.753099425937112,row_083,1,0.09375,1,0,0,approximate_centered_bootstrap
208,Ctx_RI_R,410,0.406312177872068,4.87596406444661,0.729415886525889,row_129,1,0.375,1,0,0,approximate_centered_bootstrap
209,Ctx_PFcm_L,410,0.488203713331269,4.64203007635676,0.728042613071134,row_199,1,0.03125,1,0,0,approximate_centered_bootstrap
210,Ctx_PFcm_R,410,0.340583630968081,4.10641236639307,0.665216714224075,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
211,Ctx_PoI2_L,410,0.27506213035446,5.05110762030677,0.943321123473846,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
212,Ctx_PoI2_R,410,0.489215577830994,4.82573388385021,0.658765720214401,row_150,1,0.09375,1,0,0,approximate_centered_bootstrap
213,Ctx_TA2_L,410,3.70810659110635,11.5357852992765,1.77021517315852,row_194,1,0.125,1,0,0,approximate_centered_bootstrap
214,Ctx_TA2_R,410,0.603540868106199,5.12637632239534,0.813787198547682,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
215,Ctx_FOP4_L,410,0.48847502421063,6.69506125180454,0.997461546510071,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
216,Ctx_FOP4_R,410,0.311824042630834,4.95290556620101,0.644993466985288,row_020,1,0.125,1,0,0,approximate_centered_bootstrap
217,Ctx_MI_L,410,0.49497591756905,6.04175448133341,1.14696960409994,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
218,Ctx_MI_R,410,0.246548175683799,5.17486387943892,0.731587379592389,row_129,1,0.84375,1,0,0,approximate_centered_bootstrap
219,Ctx_Pir_L,410,0.401132354081695,4.98160457202766,0.766056535100392,row_194,1,0.0625,1,0,0,approximate_centered_bootstrap
220,Ctx_Pir_R,410,0.337566197340297,5.57469132917488,0.864849680348266,row_363,1,0.4375,1,0,0,approximate_centered_bootstrap
221,Ctx_AVI_L,410,0.338559845848804,4.76546977905126,0.763422552111974,row_194,1,0.125,1,0,0,approximate_centered_bootstrap
222,Ctx_AVI_R,410,0.251205327404845,4.10686035904499,0.689685602368812,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
223,Ctx_AAIC_L,410,0.323476872603718,5.15248492630806,0.810187584625303,row_053,1,0.25,1,0,0,approximate_centered_bootstrap
224,Ctx_AAIC_R,410,0.254233187463192,4.26264349042636,0.675038545406982,row_285,1,0.34375,1,0,0,approximate_centered_bootstrap
225,Ctx_FOP1_L,410,0.407467488201664,5.15114595007612,0.820234458200056,row_129,1,0.0625,1,0,0,approximate_centered_bootstrap
226,Ctx_FOP1_R,410,0.313397668690158,5.00582960869603,0.74638048978988,row_369,1,0.15625,1,0,0,approximate_centered_bootstrap
227,Ctx_FOP3_L,410,0.70111533071948,6.63990376293197,1.05259813482129,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
228,Ctx_FOP3_R,410,0.513576869339103,4.01491427346441,0.629891365887722,row_043,1,0.375,1,0,0,approximate_centered_bootstrap
229,Ctx_FOP2_L,410,0.539423482813052,6.29736225231668,0.919612862477092,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
230,Ctx_FOP2_R,410,0.465846128410746,4.35251279114456,0.749378436222117,row_020,1,0.0625,1,0,0,approximate_centered_bootstrap
231,Ctx_PFt_L,410,0.318663511259038,5.35145706854609,0.816633360060738,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
232,Ctx_PFt_R,410,0.545071621839439,5.23651548649368,0.744615081992615,row_023,1,0.09375,1,0,0,approximate_centered_bootstrap
233,Ctx_AIP_L,410,0.495270965274863,5.23515831794184,0.741851589454836,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
234,Ctx_AIP_R,410,0.703349672666449,5.50037167240797,0.874380254270609,row_325,1,0.0625,1,0,0,approximate_centered_bootstrap
235,Ctx_EC_L,410,0.707609074372553,6.65497772555477,0.975813490248016,row_275,1,0.65625,1,0,0,approximate_centered_bootstrap
236,Ctx_EC_R,410,0.63330348727536,6.4832576593504,0.836278089046359,row_099,1,0.84375,1,0,0,approximate_centered_bootstrap
237,Ctx_PreS_L,410,0.393665056339682,4.86155460718641,0.694262328591675,row_069,1,0.1875,1,0,0,approximate_centered_bootstrap
238,Ctx_PreS_R,410,0.231645086631066,4.08244944311138,0.728668769935122,row_142,1,0.59375,1,0,0,approximate_centered_bootstrap
239,Ctx_H_L,410,0.273580954571227,4.29333789607814,0.644269483621429,row_077,1,0.15625,1,0,0,approximate_centered_bootstrap
240,Ctx_H_R,410,0.429216935637145,5.65359821155816,0.692488041730392,row_117,1,0.03125,1,0,0,approximate_centered_bootstrap
241,Ctx_ProS_L,410,0.603433919859661,5.37760093525256,0.732503317772974,row_200,1,0.0625,1,0,0,approximate_centered_bootstrap
242,Ctx_ProS_R,410,0.384197963548814,4.46448483169508,0.721165990370421,row_405,1,0.03125,1,0,0,approximate_centered_bootstrap
243,Ctx_PeEc_L,410,0.84609665377084,6.96522275526194,1.161635789551,row_275,1,0.15625,1,0,0,approximate_centered_bootstrap
244,Ctx_PeEc_R,410,0.446431196688869,4.72836373374865,0.639283455846629,row_277,1,0.09375,1,0,0,approximate_centered_bootstrap
245,Ctx_STGa_L,410,1.44726631463197,8.96938139029855,1.31988029660622,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
246,Ctx_STGa_R,410,0.529808773456466,5.28466536919243,0.808637851257518,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
247,Ctx_PBelt_L,410,0.615318323078673,5.97959483631522,1.11412822594129,row_059,1,0.625,1,0,0,approximate_centered_bootstrap
248,Ctx_PBelt_R,410,0.802777544689933,6.40064665408551,0.940991532385734,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
249,Ctx_A5_L,410,0.361657901163145,5.61880697017321,0.825123679529582,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
250,Ctx_A5_R,410,0.44353919494569,4.70013930096991,0.835244296150327,row_365,1,0.125,1,0,0,approximate_centered_bootstrap
251,Ctx_PHA1_L,410,0.387370503033394,5.44540008511735,0.791733893761727,row_099,1,0.03125,1,0,0,approximate_centered_bootstrap
252,Ctx_PHA1_R,410,0.523576478819556,5.80917567979185,0.696914796443001,row_318,1,0.03125,1,0,0,approximate_centered_bootstrap
253,Ctx_PHA3_L,410,0.350013141608272,4.33555679633507,0.726021074810941,row_376,1,0.28125,1,0,0,approximate_centered_bootstrap
254,Ctx_PHA3_R,410,0.346755718425765,4.61166567594589,0.737609748401475,row_267,1,0.5,1,0,0,approximate_centered_bootstrap
255,Ctx_STSda_L,410,1.12034699119596,7.2788675113356,1.24989803910735,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
256,Ctx_STSda_R,410,0.405147686505327,5.32040774030396,0.721996445949694,row_182,1,0.03125,1,0,0,approximate_centered_bootstrap
257,Ctx_STSdp_L,410,0.362405037067735,5.47268139232434,0.718820213644759,row_277,1,0.03125,1,0,0,approximate_centered_bootstrap
258,Ctx_STSdp_R,410,0.239911536287422,5.09374357972498,0.763152812019002,row_023,1,0.0625,1,0,0,approximate_centered_bootstrap
259,Ctx_STSvp_L,410,0.723011731842627,5.88129200997331,0.869540831346976,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
260,Ctx_STSvp_R,410,0.4388414259013,5.55614564885039,0.860988721212256,row_060,1,0.03125,1,0,0,approximate_centered_bootstrap
261,Ctx_TGd_L,410,1.14782616063541,6.35031806792745,1.10035293916927,row_275,1,0.03125,1,0,0,approximate_centered_bootstrap
262,Ctx_TGd_R,410,0.716211063601259,6.72260080547577,0.809808929657,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
263,Ctx_TE1a_L,410,0.633194589257044,6.49540225835591,0.983832083340979,row_194,1,0.0625,1,0,0,approximate_centered_bootstrap
264,Ctx_TE1a_R,410,2.78451485462877,10.0799465027693,1.61448960328786,row_326,1,0.09375,1,0,0,approximate_centered_bootstrap
265,Ctx_TE1p_L,410,0.426937504547854,4.91461826646084,0.811536111388586,row_128,1,0.03125,1,0,0,approximate_centered_bootstrap
266,Ctx_TE1p_R,410,0.583684154862441,5.43497302303289,0.725480833417273,row_212,1,0.03125,1,0,0,approximate_centered_bootstrap
267,Ctx_TE2a_L,410,0.46703427521292,4.56551323016296,0.749544101101451,row_023,1,0.1875,1,0,0,approximate_centered_bootstrap
268,Ctx_TE2a_R,410,0.461589132341295,4.53120649852529,0.761242328566607,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
269,Ctx_TF_L,410,0.567922191632108,5.24426747889452,0.874876589605146,row_274,1,0.34375,1,0,0,approximate_centered_bootstrap
270,Ctx_TF_R,410,0.542824835856583,5.38064997380724,0.750151539342293,row_317,1,0.21875,1,0,0,approximate_centered_bootstrap
271,Ctx_TE2p_L,410,0.44873706531428,5.37956595629095,0.729784019788143,row_129,1,0.0625,1,0,0,approximate_centered_bootstrap
272,Ctx_TE2p_R,410,0.437016722764476,5.45904755977003,0.77250327441765,row_386,1,0.25,1,0,0,approximate_centered_bootstrap
273,Ctx_PHT_L,410,0.448251274215486,6.11644653427341,0.916131379862999,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
274,Ctx_PHT_R,410,0.5095670820277,5.15001323529019,0.773355162175727,row_150,1,0.0625,1,0,0,approximate_centered_bootstrap
275,Ctx_PH_L,410,0.445004320032422,5.08525314858911,0.843467831116464,row_314,1,0.03125,1,0,0,approximate_centered_bootstrap
276,Ctx_PH_R,410,0.534344592847444,4.4062296279626,0.73920366752049,row_199,1,0.0625,1,0,0,approximate_centered_bootstrap
277,Ctx_TPOJ1_L,410,0.479329861761896,5.61861544745736,0.887837885229633,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
278,Ctx_TPOJ1_R,410,0.449162056506664,5.63510651455721,0.828680870576948,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
279,Ctx_TPOJ2_L,410,0.369429218326079,5.19331969968274,0.806950349230801,row_275,1,0.15625,1,0,0,approximate_centered_bootstrap
280,Ctx_TPOJ2_R,410,0.72058151317325,6.10968008011899,0.897348935963685,row_023,1,0.125,1,0,0,approximate_centered_bootstrap
281,Ctx_TPOJ3_L,410,0.24325861067171,5.09388018147487,0.74531138946093,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
282,Ctx_TPOJ3_R,410,0.38169619823236,4.17754886010206,0.633811877061371,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
283,Ctx_DVT_L,410,0.38057033853402,4.82046113446816,0.852224002979616,row_277,1,0.21875,1,0,0,approximate_centered_bootstrap
284,Ctx_DVT_R,410,0.340570951059984,5.22516239763362,0.844253503786741,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
285,Ctx_PGp_L,410,0.982456690356202,7.21877345433583,0.855989312045618,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
286,Ctx_PGp_R,410,0.549867817438116,5.70713186749533,0.83406784806247,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
287,Ctx_IP2_L,410,0.368782605419923,4.62277494114368,0.807235975040275,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
288,Ctx_IP2_R,410,0.4538759393146,5.26540457925515,0.635283561905947,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
289,Ctx_IP1_L,410,0.459827389097453,5.20148534451489,0.756738699587434,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
290,Ctx_IP1_R,410,0.385206688840113,4.95590359395779,0.734300969731882,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
291,Ctx_IP0_L,410,0.469217701592057,5.35463179983689,0.960577946359179,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
292,Ctx_IP0_R,410,0.513197456145763,5.82847198862193,0.867287610468409,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
293,Ctx_PFop_L,410,0.591708469688996,5.22261770927865,0.856590680392772,row_011,1,0.15625,1,0,0,approximate_centered_bootstrap
294,Ctx_PFop_R,410,0.721846698133415,6.36894427517875,0.891711426364453,row_144,1,0.09375,1,0,0,approximate_centered_bootstrap
295,Ctx_PF_L,410,2.13897476272297,9.60173957013867,1.42042604746474,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
296,Ctx_PF_R,410,0.383746732202178,5.63282649660795,0.799210568067675,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
297,Ctx_PFm_L,410,0.523236865427675,6.2861878954776,0.736496245485406,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
298,Ctx_PFm_R,410,0.720419179095666,6.73458545876951,0.864956357162418,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
299,Ctx_PGi_L,410,0.376438311643166,4.62203169619639,0.6584814751369,row_302,1,0.03125,1,0,0,approximate_centered_bootstrap
300,Ctx_PGi_R,410,0.358318255598681,5.82158522139609,0.74241873170996,row_129,1,0.125,1,0,0,approximate_centered_bootstrap
301,Ctx_PGs_L,410,0.469820014697695,5.73874494123091,0.836163100018446,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
302,Ctx_PGs_R,410,0.490184071997569,5.10729768340663,0.868416481789833,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
303,Ctx_V6A_L,410,0.809572188003094,7.02937951624657,1.05314944037509,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
304,Ctx_V6A_R,410,0.544947566049166,5.54983496556206,0.839963363836162,row_084,1,0.03125,1,0,0,approximate_centered_bootstrap
305,Ctx_VMV1_L,410,0.410707303907606,5.16961369152542,0.736197927393311,row_202,1,0.03125,1,0,0,approximate_centered_bootstrap
306,Ctx_VMV1_R,410,0.464090218616208,4.97876909835264,0.755469580353453,row_030,1,0.15625,1,0,0,approximate_centered_bootstrap
307,Ctx_VMV3_L,410,0.834054372031848,6.73449980953448,1.01614198382025,row_332,1,0.03125,1,0,0,approximate_centered_bootstrap
308,Ctx_VMV3_R,410,0.255647127337421,4.53052469146876,0.670581344427098,row_381,1,0.03125,1,0,0,approximate_centered_bootstrap
309,Ctx_PHA2_L,410,0.28654798470725,4.41064120551971,0.696287284212117,row_119,1,0.28125,1,0,0,approximate_centered_bootstrap
310,Ctx_PHA2_R,410,0.271174644385873,4.85303179421308,0.70029546724666,row_046,1,0.03125,1,0,0,approximate_centered_bootstrap
311,Ctx_V4t_L,410,0.985781306864189,7.31844536392684,1.1292422172084,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
312,Ctx_V4t_R,410,0.497091113155049,5.22278758127543,0.770709980365916,row_280,1,0.03125,1,0,0,approximate_centered_bootstrap
313,Ctx_FST_L,410,0.374084460498401,5.19951302622098,0.866691291578067,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
314,Ctx_FST_R,410,0.770295374338086,5.66592178996788,0.861923199876025,row_277,1,0.03125,1,0,0,approximate_centered_bootstrap
315,Ctx_V3CD_L,410,0.523357843904502,6.1610817783607,0.997498238871445,row_199,1,0.03125,1,0,0,approximate_centered_bootstrap
316,Ctx_V3CD_R,410,0.463448079065214,5.82793139809623,0.770044419116375,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
317,Ctx_LO3_L,410,0.634646057814853,6.72195921054376,0.917125218673183,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
318,Ctx_LO3_R,410,0.329697078451631,5.31030851533535,0.681176833921536,row_182,1,0.03125,1,0,0,approximate_centered_bootstrap
319,Ctx_VMV2_L,410,0.402282951458172,4.7397709896381,0.783826557461393,row_314,1,0.03125,1,0,0,approximate_centered_bootstrap
320,Ctx_VMV2_R,410,0.313955909920521,4.43394796565119,0.65644025950488,row_032,1,0.0625,1,0,0,approximate_centered_bootstrap
321,Ctx_31pd_L,410,0.495003400068541,6.00485463222356,0.87225916010323,row_089,1,0.03125,1,0,0,approximate_centered_bootstrap
322,Ctx_31pd_R,410,0.456235741875813,4.29371740818595,0.694145639746959,row_399,1,0.0625,1,0,0,approximate_centered_bootstrap
323,Ctx_31a_L,410,0.47015294780195,4.87639434189746,0.80171551348679,row_325,1,0.03125,1,0,0,approximate_centered_bootstrap
324,Ctx_31a_R,410,0.333841272145484,4.79883461308422,0.771572956565953,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
325,Ctx_VVC_L,410,0.370664291630355,5.00778802440352,0.857308657548416,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
326,Ctx_VVC_R,410,0.311702446361721,4.63840521332842,0.805423868211681,row_034,1,0.03125,1,0,0,approximate_centered_bootstrap
327,Ctx_25_L,410,0.194391778917402,4.96738472879031,0.678117420218438,row_285,1,0.375,1,0,0,approximate_centered_bootstrap
328,Ctx_25_R,410,0.424250342370666,5.07772285987821,0.775855445112069,row_393,1,0.8125,1,0,0,approximate_centered_bootstrap
329,Ctx_s32_L,410,0.323901288413582,5.72263733837527,0.819015550303377,row_204,1,0.15625,1,0,0,approximate_centered_bootstrap
330,Ctx_s32_R,410,0.259222270501967,6.20828223977113,0.960494589803213,row_204,1,0.0625,1,0,0,approximate_centered_bootstrap
331,Ctx_pOFC_L,410,0.385200211152327,4.18197147567864,0.625876810648844,row_295,1,0.1875,1,0,0,approximate_centered_bootstrap
332,Ctx_pOFC_R,410,0.700697609903056,6.00710769664939,1.07817628759491,row_270,1,0.625,1,0,0,approximate_centered_bootstrap
333,Ctx_PoI1_L,410,0.486680788475717,5.52968726342821,0.709308817403692,row_306,1,0.03125,1,0,0,approximate_centered_bootstrap
334,Ctx_PoI1_R,410,0.515713803019807,5.90055886606361,0.845962025509036,row_189,1,0.0625,1,0,0,approximate_centered_bootstrap
335,Ctx_Ig_L,410,0.243649543264802,4.23234762333512,0.683040651611063,row_101,1,0.03125,1,0,0,approximate_centered_bootstrap
336,Ctx_Ig_R,410,0.455433804392589,4.98263645102635,0.712449656208211,row_030,1,0.28125,1,0,0,approximate_centered_bootstrap
337,Ctx_FOP5_L,410,1.39369117943276,8.12510015592871,1.23599584010306,row_194,1,0.65625,1,0,0,approximate_centered_bootstrap
338,Ctx_FOP5_R,410,0.392647974518493,5.59899266226215,0.656647795105514,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
339,Ctx_p10p_L,410,0.5249989119922,5.4619710658348,0.787728259236427,row_257,1,0.09375,1,0,0,approximate_centered_bootstrap
340,Ctx_p10p_R,410,0.426515392660727,4.78912661732788,0.689782867055823,row_317,1,0.3125,1,0,0,approximate_centered_bootstrap
341,Ctx_p47r_L,410,0.539278867329586,6.61873550565217,1.16898182141815,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
342,Ctx_p47r_R,410,0.562470323497828,5.94817009417566,0.845689393929959,row_071,1,0.28125,1,0,0,approximate_centered_bootstrap
343,Ctx_TGv_L,410,0.504774787591931,5.09585601502337,0.87417628333265,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
344,Ctx_TGv_R,410,0.447480378807277,4.74817083666368,0.687648675539647,row_129,1,0.28125,1,0,0,approximate_centered_bootstrap
345,Ctx_MBelt_L,410,0.514893485182726,4.94429003161847,0.746467896655693,row_265,1,0.03125,1,0,0,approximate_centered_bootstrap
346,Ctx_MBelt_R,410,0.316509283775206,4.81285535940341,0.738627852319556,row_053,1,0.125,1,0,0,approximate_centered_bootstrap
347,Ctx_LBelt_L,410,0.895351755166816,7.26565110841023,1.28151027005036,row_023,1,0.46875,1,0,0,approximate_centered_bootstrap
348,Ctx_LBelt_R,410,0.285116465683413,4.44898801322776,0.684711118119177,row_191,1,0.0625,1,0,0,approximate_centered_bootstrap
349,Ctx_A4_L,410,0.967551937151523,7.06004175881923,1.24063137456728,row_236,1,0.3125,1,0,0,approximate_centered_bootstrap
350,Ctx_A4_R,410,0.633570147188546,6.74336564745114,0.867224151655325,row_129,1,0.125,1,0,0,approximate_centered_bootstrap
351,Ctx_STSva_L,410,0.594379409164405,6.354458842983,1.0122639277648,row_403,1,0.0625,1,0,0,approximate_centered_bootstrap
352,Ctx_STSva_R,410,0.454453294335471,6.13214901982804,0.941683979109329,row_045,1,0.09375,1,0,0,approximate_centered_bootstrap
353,Ctx_TE1m_L,410,0.572308831347798,5.48781570064746,0.859519033342275,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
354,Ctx_TE1m_R,410,0.497636368733986,7.17673662269868,0.904495107895966,row_173,1,0.3125,1,0,0,approximate_centered_bootstrap
355,Ctx_PI_L,410,0.58752488553507,6.02677651573791,0.840124365480678,row_244,1,0.1875,1,0,0,approximate_centered_bootstrap
356,Ctx_PI_R,410,0.257099118646421,5.55227607971,0.744305278204528,row_076,1,0.125,1,0,0,approximate_centered_bootstrap
357,Ctx_a32pr_L,410,0.314372249206509,4.30376199249509,0.622572291582279,row_020,1,0.0625,1,0,0,approximate_centered_bootstrap
358,Ctx_a32pr_R,410,0.258207850283415,4.69148769395423,0.717069934581045,row_321,1,0.03125,1,0,0,approximate_centered_bootstrap
359,Ctx_p24_L,410,0.624729830540681,4.61451074782148,0.651755357408169,row_262,1,0.03125,1,0,0,approximate_centered_bootstrap
360,Ctx_p24_R,410,0.417387138993078,4.77023107620427,0.673161316348098,row_268,1,0.03125,1,0,0,approximate_centered_bootstrap
361,Caudate_Cp_L,410,0.50858094295711,5.41263912035787,0.871719917743104,row_235,1,0.03125,1,0,0,approximate_centered_bootstrap
362,Caudate_Cp_R,410,0.365555935817227,5.48058293937827,0.781035378083894,row_142,1,0.03125,1,0,0,approximate_centered_bootstrap
363,Putamen_Pa_L,410,0.423285369905148,5.37699377069969,0.871954889681778,row_194,1,0.34375,1,0,0,approximate_centered_bootstrap
364,Putamen_Pa_R,410,0.377491273668691,4.6191651485762,0.675466187650467,row_244,1,0.03125,1,0,0,approximate_centered_bootstrap
365,Caudate_Ca_L,410,0.276385796393095,3.9788371790101,0.705294000004018,row_317,1,0.0625,1,0,0,approximate_centered_bootstrap
366,Caudate_Ca_R,410,0.307529427847757,3.97724281201097,0.67857289188653,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
367,V_Striatum_L,410,0.320197902933171,4.10496852658216,0.621063245251584,row_311,1,0.03125,1,0,0,approximate_centered_bootstrap
368,V_Striatum_R,410,0.40985235595758,4.68807115106839,0.779043629094452,row_275,1,0.03125,1,0,0,approximate_centered_bootstrap
369,Putamen_Pp_L,410,0.406430158399261,4.70897192435806,0.733332492404642,row_306,1,0.0625,1,0,0,approximate_centered_bootstrap
370,Putamen_Pp_R,410,0.54216889234185,4.85220295336512,0.681985629685326,row_300,1,0.46875,1,0,0,approximate_centered_bootstrap
371,NAC_L,410,0.287788776711389,4.17806090585598,0.670864804603937,row_157,1,0.09375,1,0,0,approximate_centered_bootstrap
372,NAC_R,410,0.275183118070394,4.06829700941007,0.634405474640597,row_083,1,0.53125,1,0,0,approximate_centered_bootstrap
373,GPe_L,410,0.947756840273597,7.14766823436981,1.05305106170983,row_137,1,0.40625,1,0,0,approximate_centered_bootstrap
374,GPe_R,410,0.320171256921484,3.83403930532612,0.585089150324948,row_365,1,0.0625,1,0,0,approximate_centered_bootstrap
375,GPi_L,410,0.489614642746923,5.58533411092167,0.81461388263616,row_194,1,0.9375,1,0,0,approximate_centered_bootstrap
376,GPi_R,410,0.315498796465532,4.88209531358206,0.779495984616482,row_326,1,0.53125,1,0,0,approximate_centered_bootstrap
377,STN_L,410,0.506109095506668,5.21521889276159,0.872943017448763,row_158,1,0.40625,1,0,0,approximate_centered_bootstrap
378,STN_R,410,0.489226735791688,5.59523028833336,0.827996787909771,row_034,1,0.1875,1,0,0,approximate_centered_bootstrap
379,VeP_L,410,0.248433297854507,3.97307825876253,0.614233893819316,row_279,1,0.25,1,0,0,approximate_centered_bootstrap
380,VeP_R,410,0.413678589557513,5.44745645605237,0.964935763816729,row_059,1,0.75,1,0,0,approximate_centered_bootstrap
381,Cau_L,410,0.36354052599328,4.36808125526159,0.733109588057932,row_134,1,0.375,1,0,0,approximate_centered_bootstrap
382,Cau_R,410,0.278322583423201,4.21959755748924,0.724571799221936,row_288,1,0.03125,1,0,0,approximate_centered_bootstrap
383,BST_SLEA,410,0.240891961253626,4.60609772070773,0.840366241420942,row_325,1,0.03125,1,0,0,approximate_centered_bootstrap
384,Haben,410,0.248365521051151,3.8599952770117,0.679258184590763,row_379,1,0.03125,1,0,0,approximate_centered_bootstrap
385,Mamm_Nuc,410,0.391705324313027,5.90507748050124,0.781269539642169,row_069,1,0.1875,1,0,0,approximate_centered_bootstrap
386,Cblm_I_IV_L,410,0.504551327130641,6.02194616992471,0.812361150249377,row_233,1,0.0625,1,0,0,approximate_centered_bootstrap
387,Cblm_I_IV_R,410,0.568035591152156,5.55138062490091,0.839568109200933,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
388,Cblm_V_L,410,0.37049871377086,4.81332742122767,0.764638496702108,row_332,1,0.0625,1,0,0,approximate_centered_bootstrap
389,Cblm_V_R,410,0.714224083226263,6.31037737172663,1.02637383639581,row_332,1,0.125,1,0,0,approximate_centered_bootstrap
390,Cblm_VI_L,410,0.827413810483838,7.01027235470743,0.833005239785837,row_128,1,0.03125,1,0,0,approximate_centered_bootstrap
391,Cblm_Vermis_VI,410,0.664369234685266,6.36574354822464,1.06191341656212,row_034,1,0.03125,1,0,0,approximate_centered_bootstrap
392,Cblm_VI_R,410,0.661599525957745,5.7268577285707,0.92441337059112,row_034,1,0.03125,1,0,0,approximate_centered_bootstrap
393,Cblm_CrusI_L,410,0.612501686346748,6.46237053297237,0.807167911933887,row_065,1,0.03125,1,0,0,approximate_centered_bootstrap
394,Cblm_Vermis_CrusI,410,0.319114052177744,4.93250761290472,0.742301115261058,row_218,1,0.8125,1,0,0,approximate_centered_bootstrap
395,Cblm_CrusI_R,410,0.685367371299864,5.87576246366698,0.957483015642082,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
396,Cblm_CrusII_L,410,0.519993403786394,5.08116623732473,0.885856499124157,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
397,Cblm_Vermis_CrusII,410,0.985040901910602,6.64743165009133,0.85442863189918,row_034,1,0.4375,1,0,0,approximate_centered_bootstrap
398,Cblm_CrusII_R,410,0.248071954146851,4.84574184311113,0.823028818570187,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
399,Cblm_VIIb_L,410,0.503039633638865,5.55934510358962,0.882488877009268,row_209,1,0.0625,1,0,0,approximate_centered_bootstrap
400,Cblm_Vermis_VIIb,410,0.368571629535817,4.8888856311158,0.717008626985108,row_399,1,0.34375,1,0,0,approximate_centered_bootstrap
401,Cblm_VIIb_R,410,0.651356249448906,6.49176980091056,0.961827663937345,row_204,1,0.03125,1,0,0,approximate_centered_bootstrap
