roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
201,Ctx_OP1_L,410,0.801003739222889,6.65290442783154,0.70641758337878,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
202,Ctx_OP1_R,410,0.334419070051063,4.87363526392037,0.810543360938197,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
203,Ctx_OP2_3_L,410,0.434123141287757,4.8373161511045,0.639788900445647,row_056,1,0.15625,1,0,0,approximate_centered_bootstrap
204,Ctx_OP2_3_R,410,0.538782974832588,7.0792836757206,1.0850550369899,row_030,1,0.15625,1,0,0,approximate_centered_bootstrap
205,Ctx_52_L,410,0.333483127970169,4.14766280007633,0.650040478987285,row_056,1,0.09375,1,0,0,approximate_centered_bootstrap
206,Ctx_52_R,410,0.455474635317219,5.413149530636,0.774587226377535,row_201,1,0.375,1,0,0,approximate_centered_bootstrap
207,Ctx_RI_L,410,0.565310180938076,5.62705228400803,0.998148980118679,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
208,Ctx_RI_R,410,0.401880865065149,5.45372908946738,0.696263899680233,row_319,1,0.03125,1,0,0,approximate_centered_bootstrap
209,Ctx_PFcm_L,410,0.474517456681612,5.50797151434514,0.727100924078486,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
210,Ctx_PFcm_R,410,0.624214618137817,5.76606920965987,0.713718032332581,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
211,Ctx_PoI2_L,410,0.688581164936596,5.53841249557377,0.772664566299199,row_200,1,0.0625,1,0,0,approximate_centered_bootstrap
212,Ctx_PoI2_R,410,0.574009990675219,5.31269293724069,0.877928199433087,row_150,1,0.0625,1,0,0,approximate_centered_bootstrap
213,Ctx_TA2_L,410,2.63281641126201,10.6063203045307,1.73614636021735,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
214,Ctx_TA2_R,410,0.429977098040355,5.9137353769788,0.683872316339218,row_284,1,0.09375,1,0,0,approximate_centered_bootstrap
215,Ctx_FOP4_L,410,0.61383144395396,5.83600465366239,0.879271997844577,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
216,Ctx_FOP4_R,410,0.55738070070766,5.26427158256715,0.730611066667666,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
217,Ctx_MI_L,410,0.920277840962146,6.56424347090552,0.769249378292916,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
218,Ctx_MI_R,410,0.417880456008189,5.00812809415224,0.697394033378851,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
219,Ctx_Pir_L,410,0.469983695329484,4.67283908859098,0.715026965516464,row_194,1,0.28125,1,0,0,approximate_centered_bootstrap
220,Ctx_Pir_R,410,0.482004909635226,5.38706208643665,0.704597623226262,row_089,1,0.40625,1,0,0,approximate_centered_bootstrap
221,Ctx_AVI_L,410,0.848828192412991,7.24740953427712,0.888419611065396,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
222,Ctx_AVI_R,410,0.231316737716843,4.46780502054942,0.616641926181872,row_033,1,0.03125,1,0,0,approximate_centered_bootstrap
223,Ctx_AAIC_L,410,0.503031308404492,4.88282604222649,0.573872910101263,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
224,Ctx_AAIC_R,410,0.386593118442677,4.77917172123842,0.640268238769438,row_045,1,0.03125,1,0,0,approximate_centered_bootstrap
225,Ctx_FOP1_L,410,0.521804075591312,5.79489799583634,0.694791517168418,row_323,1,0.03125,1,0,0,approximate_centered_bootstrap
226,Ctx_FOP1_R,410,0.364568614945051,5.12017110123905,0.728562210124592,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
227,Ctx_FOP3_L,410,0.365103144696748,6.17276671061473,0.81422238818075,row_030,1,0.0625,1,0,0,approximate_centered_bootstrap
228,Ctx_FOP3_R,410,0.459427646032966,5.36136451005682,0.803191016580213,row_020,1,0.3125,1,0,0,approximate_centered_bootstrap
229,Ctx_FOP2_L,410,0.483049931532422,5.62108511688992,0.908634877046329,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
230,Ctx_FOP2_R,410,1.33910776794694,8.4700138565388,1.16161429527184,row_020,1,0.3125,1,0,0,approximate_centered_bootstrap
231,Ctx_PFt_L,410,0.954635069571587,6.63173257554823,0.841262984592985,row_085,1,0.03125,1,0,0,approximate_centered_bootstrap
232,Ctx_PFt_R,410,0.6177993342251,5.2677475456042,0.731844336633019,row_371,1,0.03125,1,0,0,approximate_centered_bootstrap
233,Ctx_AIP_L,410,0.416288842318198,4.31241954917759,0.595510248235463,row_361,1,0.03125,1,0,0,approximate_centered_bootstrap
234,Ctx_AIP_R,410,0.387294758566403,4.47448360730113,0.724341508159004,row_316,1,0.03125,1,0,0,approximate_centered_bootstrap
235,Ctx_EC_L,410,0.602898138883391,6.37324103933889,1.0703894504119,row_275,1,0.3125,1,0,0,approximate_centered_bootstrap
236,Ctx_EC_R,410,0.437771212342717,4.97043055643005,0.722644454461353,row_117,1,0.375,1,0,0,approximate_centered_bootstrap
237,Ctx_PreS_L,410,0.456532623235468,6.04353007064484,0.77397357432355,row_030,1,0.09375,1,0,0,approximate_centered_bootstrap
238,Ctx_PreS_R,410,0.500866899173221,5.25966552563967,0.677735493321894,row_030,1,0.1875,1,0,0,approximate_centered_bootstrap
239,Ctx_H_L,410,0.310351677028994,4.82475302100847,0.658997083524203,row_334,1,0.09375,1,0,0,approximate_centered_bootstrap
240,Ctx_H_R,410,0.798690155657092,4.84934219478141,0.690250444874746,row_020,1,0.125,1,0,0,approximate_centered_bootstrap
241,Ctx_ProS_L,410,1.66198103915498,8.32184919863518,0.920967007145204,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
242,Ctx_ProS_R,410,0.443833658930737,4.97827190294776,0.666751745530204,row_127,1,0.03125,1,0,0,approximate_centered_bootstrap
243,Ctx_PeEc_L,410,0.765835978811355,6.53228882525845,1.10171219687329,row_275,1,0.03125,1,0,0,approximate_centered_bootstrap
244,Ctx_PeEc_R,410,0.474892186668518,5.73753648242175,1.03657576837069,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
245,Ctx_STGa_L,410,1.14166277295564,7.61504407772805,1.01615270249875,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
246,Ctx_STGa_R,410,1.15590829802679,7.4193302025672,1.24574715464196,row_032,1,0.03125,1,0,0,approximate_centered_bootstrap
247,Ctx_PBelt_L,410,0.458803315482997,5.10463291420953,0.746123844630144,row_059,1,0.03125,1,0,0,approximate_centered_bootstrap
248,Ctx_PBelt_R,410,0.5007859808714,5.92557924278977,0.850060465670218,row_361,1,0.03125,1,0,0,approximate_centered_bootstrap
249,Ctx_A5_L,410,2.16923031884741,9.47270667789311,1.09348956292132,row_173,1,0.03125,1,0,0,approximate_centered_bootstrap
250,Ctx_A5_R,410,0.486510429249615,5.76572313341311,0.871636644509311,row_032,1,0.03125,1,0,0,approximate_centered_bootstrap
251,Ctx_PHA1_L,410,0.452286204998404,4.72646110883545,0.693035260378188,row_099,1,0.03125,1,0,0,approximate_centered_bootstrap
252,Ctx_PHA1_R,410,0.441052428284806,6.34007481853205,0.756735080063407,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
253,Ctx_PHA3_L,410,0.883421378234624,7.34100812099958,0.78279043044105,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
254,Ctx_PHA3_R,410,0.268907703786279,4.05884512314494,0.572433898347186,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
255,Ctx_STSda_L,410,0.806124814313429,6.82157754070695,0.838605283266732,row_032,1,0.03125,1,0,0,approximate_centered_bootstrap
256,Ctx_STSda_R,410,0.453303883337611,4.93285690059817,0.771997138798017,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
257,Ctx_STSdp_L,410,0.937913536711767,5.35143645151422,0.937582657863516,row_032,1,0.03125,1,0,0,approximate_centered_bootstrap
258,Ctx_STSdp_R,410,0.249579688931728,4.70025253915117,0.767678289403855,row_182,1,0.03125,1,0,0,approximate_centered_bootstrap
259,Ctx_STSvp_L,410,0.43321489707305,5.50235144902836,0.791278554358621,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
260,Ctx_STSvp_R,410,0.772817334619826,6.67562596394268,0.874708276432628,row_060,1,0.03125,1,0,0,approximate_centered_bootstrap
261,Ctx_TGd_L,410,0.636781488469306,5.96337317784016,0.768903916015758,row_275,1,0.03125,1,0,0,approximate_centered_bootstrap
262,Ctx_TGd_R,410,0.46275273141543,5.89172229148803,0.881506520917123,row_032,1,0.03125,1,0,0,approximate_centered_bootstrap
263,Ctx_TE1a_L,410,2.28868848198591,9.64264366830188,1.12575276391188,row_030,1,0.15625,1,0,0,approximate_centered_bootstrap
264,Ctx_TE1a_R,410,4.32908780830986,12.0910162586226,1.54800112508687,row_045,1,0.09375,1,0,0,approximate_centered_bootstrap
265,Ctx_TE1p_L,410,0.406916243710528,5.52658644896745,0.86091850625351,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
266,Ctx_TE1p_R,410,0.693853406977633,5.22656641788735,0.765886418154798,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
267,Ctx_TE2a_L,410,0.535662469263989,6.34537738405913,0.869966868151762,row_255,1,0.0625,1,0,0,approximate_centered_bootstrap
268,Ctx_TE2a_R,410,0.488048329984523,6.23069789743386,0.83639539145208,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
269,Ctx_TF_L,410,0.462767004638773,4.44811899813989,0.741038011344273,row_034,1,0.03125,1,0,0,approximate_centered_bootstrap
270,Ctx_TF_R,410,0.409021811311416,5.7121529026224,0.685819073462155,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
271,Ctx_TE2p_L,410,0.686215004669866,6.60927326548287,1.06624459191551,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
272,Ctx_TE2p_R,410,1.23409918705101,8.15212517372082,1.07264158583634,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
273,Ctx_PHT_L,410,0.460184731237229,6.1619926641516,0.865882159167396,row_128,1,0.03125,1,0,0,approximate_centered_bootstrap
274,Ctx_PHT_R,410,0.263534254529749,4.91170532741578,0.855840981900066,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
275,Ctx_PH_L,410,0.384421270564381,4.806244228471,0.769756025217087,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
276,Ctx_PH_R,410,0.476006465686729,4.9342370170544,0.792366123339892,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
277,Ctx_TPOJ1_L,410,1.11409512945357,6.50591592758072,0.881386285393591,row_399,1,0.03125,1,0,0,approximate_centered_bootstrap
278,Ctx_TPOJ1_R,410,0.787959752314077,5.81368134910262,0.86952894622464,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
279,Ctx_TPOJ2_L,410,0.518986528529059,4.98248299277565,0.789643052007347,row_343,1,0.03125,1,0,0,approximate_centered_bootstrap
280,Ctx_TPOJ2_R,410,0.442657508647017,5.32509656605404,0.719701230402895,row_011,1,0.03125,1,0,0,approximate_centered_bootstrap
281,Ctx_TPOJ3_L,410,0.392683381598974,5.62801932159995,0.737688342612101,row_022,1,0.03125,1,0,0,approximate_centered_bootstrap
282,Ctx_TPOJ3_R,410,0.431083713500084,5.52877112337037,0.73102644211734,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
283,Ctx_DVT_L,410,0.708562809250965,6.32781463947154,0.860175125442279,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
284,Ctx_DVT_R,410,0.371040930159119,5.02342804626122,0.782608670698192,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
285,Ctx_PGp_L,410,0.556349324083241,6.10591301022891,0.780501990919085,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
286,Ctx_PGp_R,410,0.314191901220876,5.00645238124274,0.775585074966399,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
287,Ctx_IP2_L,410,0.331899640958663,5.2018455458693,0.782468585782398,row_319,1,0.03125,1,0,0,approximate_centered_bootstrap
288,Ctx_IP2_R,410,0.484142422824763,4.85174871304884,0.665881112201592,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
289,Ctx_IP1_L,410,0.501784283232137,5.27426984837417,0.783437661700773,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
290,Ctx_IP1_R,410,0.350859652898891,4.73518416011817,0.752526067281089,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
291,Ctx_IP0_L,410,1.2540500163799,8.01014722778029,1.11328698300702,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
292,Ctx_IP0_R,410,0.693339121112324,6.02971634449197,0.764021743314522,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
293,Ctx_PFop_L,410,1.15514914461102,7.98437219913004,1.2759134863837,row_101,1,0.03125,1,0,0,approximate_centered_bootstrap
294,Ctx_PFop_R,410,0.530619565493403,5.10589587968806,0.751530712685147,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
295,Ctx_PF_L,410,0.899331080920676,6.821894262143,0.987449745882025,row_101,1,0.03125,1,0,0,approximate_centered_bootstrap
296,Ctx_PF_R,410,0.371817085872357,5.68725695776515,0.823131806227117,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
297,Ctx_PFm_L,410,0.588672754447522,5.96721553750483,0.757327909839586,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
298,Ctx_PFm_R,410,0.38135965184563,5.01868281507133,0.727504707942369,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
299,Ctx_PGi_L,410,0.42182840454309,5.6629806937458,0.87589779729798,row_007,1,0.03125,1,0,0,approximate_centered_bootstrap
300,Ctx_PGi_R,410,0.405127754834606,5.96045575065022,0.950134239508894,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
301,Ctx_PGs_L,410,0.595558272938983,5.23708363240293,0.732935999424353,row_252,1,0.03125,1,0,0,approximate_centered_bootstrap
302,Ctx_PGs_R,410,0.47571840742657,5.21915005094393,0.759205995810055,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
303,Ctx_V6A_L,410,1.15084935960777,7.01356795719451,0.987016660031105,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
304,Ctx_V6A_R,410,0.533746316988798,5.93376531390633,0.821461557780545,row_084,1,0.03125,1,0,0,approximate_centered_bootstrap
305,Ctx_VMV1_L,410,0.321531047832991,4.66556761425981,0.753673917662316,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
306,Ctx_VMV1_R,410,0.643762514579345,5.47692848454792,0.75318306305881,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
307,Ctx_VMV3_L,410,0.537237977751586,4.76881603892757,0.754881803265626,row_332,1,0.03125,1,0,0,approximate_centered_bootstrap
308,Ctx_VMV3_R,410,0.455733841600765,4.87070963435401,0.687984335652321,row_285,1,0.03125,1,0,0,approximate_centered_bootstrap
309,Ctx_PHA2_L,410,0.390059691532329,4.51738448625133,0.613159771301431,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
310,Ctx_PHA2_R,410,0.363112465528563,5.26596343069602,0.686105077455151,row_172,1,0.03125,1,0,0,approximate_centered_bootstrap
311,Ctx_V4t_L,410,0.853647770389775,6.48437107093733,0.928840802897231,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
312,Ctx_V4t_R,410,1.00904967035505,6.954465398426,0.832280796931871,row_165,1,0.03125,1,0,0,approximate_centered_bootstrap
313,Ctx_FST_L,410,0.645949197026341,6.22197327421587,0.905580254984625,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
314,Ctx_FST_R,410,0.30458344133808,4.95821405203682,0.774007835703396,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
315,Ctx_V3CD_L,410,0.585583766575674,5.20262460970784,0.808826732606619,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
316,Ctx_V3CD_R,410,0.57382949556698,6.04785559541793,0.7168872092298,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
317,Ctx_LO3_L,410,1.5430862771677,7.98405292672161,1.09554718018165,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
318,Ctx_LO3_R,410,0.361623694977411,5.37042844260817,0.76836111036771,row_280,1,0.03125,1,0,0,approximate_centered_bootstrap
319,Ctx_VMV2_L,410,0.390806854038251,5.24198943037605,0.684932081737089,row_314,1,0.03125,1,0,0,approximate_centered_bootstrap
320,Ctx_VMV2_R,410,0.906594912647039,6.27358695836247,0.756138929530058,row_277,1,0.03125,1,0,0,approximate_centered_bootstrap
321,Ctx_31pd_L,410,0.470315985133242,5.26439092109387,0.740447832031055,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
322,Ctx_31pd_R,410,0.339022878694144,4.89826556730048,0.640100818472808,row_175,1,0.03125,1,0,0,approximate_centered_bootstrap
323,Ctx_31a_L,410,0.416505529901379,4.49876853091749,0.683305355963353,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
324,Ctx_31a_R,410,0.287154021750704,4.81586141096068,0.756424951974757,row_255,1,0.03125,1,0,0,approximate_centered_bootstrap
325,Ctx_VVC_L,410,0.375828523870739,5.42031763923454,0.874727923280708,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
326,Ctx_VVC_R,410,0.346464834834349,4.95124296908528,0.775813390995337,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
327,Ctx_25_L,410,0.482261620611916,5.42749774621702,0.702013059086817,row_129,1,0.46875,1,0,0,approximate_centered_bootstrap
328,Ctx_25_R,410,0.494695010705995,5.34617848157742,0.670465715857616,row_143,1,0.125,1,0,0,approximate_centered_bootstrap
329,Ctx_s32_L,410,0.429515905597495,5.70054709369803,0.824165762164026,row_204,1,0.03125,1,0,0,approximate_centered_bootstrap
330,Ctx_s32_R,410,0.395781749253607,5.86211631281753,0.888516319461913,row_129,1,0.0625,1,0,0,approximate_centered_bootstrap
331,Ctx_pOFC_L,410,0.378412766884115,4.72861159070116,0.663196242742859,row_020,1,0.125,1,0,0,approximate_centered_bootstrap
332,Ctx_pOFC_R,410,0.618951447122479,5.90457036934559,0.789487904326552,row_275,1,0.46875,1,0,0,approximate_centered_bootstrap
333,Ctx_PoI1_L,410,0.527696837305198,4.84744173128403,0.639752054312791,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
334,Ctx_PoI1_R,410,0.500913816403044,6.04468992664036,0.886307090188646,row_150,1,0.03125,1,0,0,approximate_centered_bootstrap
335,Ctx_Ig_L,410,0.415997826648723,4.66092676590882,0.604277639247707,row_030,1,0.0625,1,0,0,approximate_centered_bootstrap
336,Ctx_Ig_R,410,2.40825175336876,10.1403443063465,1.11165874760303,row_030,1,0.09375,1,0,0,approximate_centered_bootstrap
337,Ctx_FOP5_L,410,1.55861424911926,8.68812039740229,1.07227908907902,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
338,Ctx_FOP5_R,410,0.250627860325147,4.31438962532173,0.621431162830033,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
339,Ctx_p10p_L,410,0.397844876742171,5.60100429487333,0.784145364562974,row_336,1,0.03125,1,0,0,approximate_centered_bootstrap
340,Ctx_p10p_R,410,0.438555914881698,5.50839494051951,0.937247239281078,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
341,Ctx_p47r_L,410,0.601293519765339,6.32485663738566,1.01042165586532,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
342,Ctx_p47r_R,410,0.55568509402559,5.23509520058232,0.706687081325476,row_007,1,0.03125,1,0,0,approximate_centered_bootstrap
343,Ctx_TGv_L,410,1.25263513586282,8.0021806457617,1.09377677917646,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
344,Ctx_TGv_R,410,0.437253106806225,4.99597315712971,0.694833990563712,row_277,1,0.03125,1,0,0,approximate_centered_bootstrap
345,Ctx_MBelt_L,410,0.528185927734376,5.03254664657213,0.715245965858314,row_145,1,0.03125,1,0,0,approximate_centered_bootstrap
346,Ctx_MBelt_R,410,0.581289486170664,5.72247926653627,0.698001483889156,row_189,1,0.03125,1,0,0,approximate_centered_bootstrap
347,Ctx_LBelt_L,410,0.701073460860936,6.41324939123154,0.798867466327651,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
348,Ctx_LBelt_R,410,0.764264439846128,4.99781166930449,0.722669524009894,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
349,Ctx_A4_L,410,1.27939555242243,8.40278868458635,1.00023711790386,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
350,Ctx_A4_R,410,0.875789618303808,7.41761280633522,0.747244424414484,row_388,1,0.03125,1,0,0,approximate_centered_bootstrap
351,Ctx_STSva_L,410,0.389725717297037,4.76185158513495,0.73565680862532,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
352,Ctx_STSva_R,410,1.214551256412,8.76864931695228,1.17819463566692,row_045,1,0.03125,1,0,0,approximate_centered_bootstrap
353,Ctx_TE1m_L,410,0.752711296540062,6.67235304400424,1.13558450542097,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
354,Ctx_TE1m_R,410,0.862408958001836,7.88710513188279,1.0809687051229,row_060,1,0.03125,1,0,0,approximate_centered_bootstrap
355,Ctx_PI_L,410,0.474690460978511,5.66080313649207,0.745631389941438,row_244,1,0.03125,1,0,0,approximate_centered_bootstrap
356,Ctx_PI_R,410,0.362168673664342,5.00066922308215,0.824553967828837,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
357,Ctx_a32pr_L,410,0.576137091713877,4.76309025656626,0.676952811573924,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
358,Ctx_a32pr_R,410,0.355874454044836,4.70155495442969,0.5938659506955,row_242,1,0.03125,1,0,0,approximate_centered_bootstrap
359,Ctx_p24_L,410,0.475353174542514,5.27300047086869,0.702721083254272,row_080,1,0.03125,1,0,0,approximate_centered_bootstrap
360,Ctx_p24_R,410,0.240615547529928,5.29989499968995,0.824217678903095,row_285,1,0.03125,1,0,0,approximate_centered_bootstrap
361,Caudate_Cp_L,410,0.382299604637156,5.02807670045307,0.642117688909975,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
362,Caudate_Cp_R,410,1.12887306935154,7.48156649466018,1.29325930515169,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
363,Putamen_Pa_L,410,0.488767002014163,6.36738438957546,0.839126673027822,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
364,Putamen_Pa_R,410,0.344621027867492,5.10486782615324,0.654266094513532,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
365,Caudate_Ca_L,410,0.336055052437727,4.59453863077399,0.717880109892841,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
366,Caudate_Ca_R,410,0.355002038384376,5.17985174724076,0.833716876515457,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
367,V_Striatum_L,410,1.16280619621692,7.88244376672378,0.949265003300558,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
368,V_Striatum_R,410,0.288704746501114,4.63309601908341,0.632528061196408,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
369,Putamen_Pp_L,410,0.34648688584875,5.00686083793782,0.763593240864675,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
370,Putamen_Pp_R,410,0.554220572130132,5.64878513151412,0.836913158039762,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
371,NAC_L,410,0.427082344266351,5.02919551336514,0.683084032357397,row_334,1,0.03125,1,0,0,approximate_centered_bootstrap
372,NAC_R,410,0.25879719318735,4.4408196050679,0.628348855637779,row_117,1,0.0625,1,0,0,approximate_centered_bootstrap
373,GPe_L,410,1.02303983647946,7.4767829380343,0.982002383784124,row_137,1,0.03125,1,0,0,approximate_centered_bootstrap
374,GPe_R,410,0.337996989540209,5.22602275010748,0.759589501576572,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
375,GPi_L,410,1.25762861253782,7.75773009483274,1.20333128706038,row_137,1,0.375,1,0,0,approximate_centered_bootstrap
376,GPi_R,410,0.415285179405222,5.12122855748714,0.61168348063589,row_326,1,0.0625,1,0,0,approximate_centered_bootstrap
377,STN_L,410,0.433507734045807,5.02483374519458,0.714211055908805,row_158,1,0.8125,1,0,0,approximate_centered_bootstrap
378,STN_R,410,0.746338623921127,6.66329634545169,0.866071007609133,row_034,1,0.09375,1,0,0,approximate_centered_bootstrap
379,VeP_L,410,1.37174145439417,8.15805760269105,0.98376152063334,row_279,1,0.15625,1,0,0,approximate_centered_bootstrap
380,VeP_R,410,0.730745016347978,4.98000003971886,0.743403009598492,row_364,1,0.09375,1,0,0,approximate_centered_bootstrap
381,Cau_L,410,0.307101768137348,4.40098379072758,0.620536120225768,row_306,1,0.03125,1,0,0,approximate_centered_bootstrap
382,Cau_R,410,1.30509273063518,8.1792563720271,1.10207079102681,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
383,BST_SLEA,410,0.486083601176458,5.1159806751292,0.722754960319165,row_256,1,0.03125,1,0,0,approximate_centered_bootstrap
384,Haben,410,0.364652172997384,4.53480522262224,0.638188530097209,row_378,1,0.03125,1,0,0,approximate_centered_bootstrap
385,Mamm_Nuc,410,0.473577015615263,5.48114075318844,0.71984525266982,row_118,1,0.15625,1,0,0,approximate_centered_bootstrap
386,Cblm_I_IV_L,410,0.43695839055423,6.03377570016356,0.77948532453641,row_400,1,0.0625,1,0,0,approximate_centered_bootstrap
387,Cblm_I_IV_R,410,0.669382847087766,5.86135014268383,0.929928265488458,row_403,1,0.0625,1,0,0,approximate_centered_bootstrap
388,Cblm_V_L,410,0.475696941468432,5.46269085647934,0.743000217948924,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
389,Cblm_V_R,410,0.586056884146984,5.92872597657948,0.837153380999326,row_233,1,0.03125,1,0,0,approximate_centered_bootstrap
390,Cblm_VI_L,410,0.48265123578228,5.99207500480954,0.92109989657709,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
391,Cblm_Vermis_VI,410,0.429469719523338,5.94136795712682,0.86965667333915,row_099,1,0.03125,1,0,0,approximate_centered_bootstrap
392,Cblm_VI_R,410,0.472543220612066,5.3829666854418,0.745853792952946,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
393,Cblm_CrusI_L,410,0.492526171094228,5.16868437307248,0.827595026390728,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
394,Cblm_Vermis_CrusI,410,0.474035011360369,5.33878135740715,0.750676610065486,row_154,1,0.03125,1,0,0,approximate_centered_bootstrap
395,Cblm_CrusI_R,410,1.2090378659531,7.51711228667108,0.985413493659142,row_302,1,0.03125,1,0,0,approximate_centered_bootstrap
396,Cblm_CrusII_L,410,0.678853198111812,5.86259820823308,0.825193138591288,row_234,1,0.03125,1,0,0,approximate_centered_bootstrap
397,Cblm_Vermis_CrusII,410,2.24866407192039,9.67427642718706,1.15794125481696,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
398,Cblm_CrusII_R,410,1.09086911873349,7.58723431549441,0.85237921258817,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
399,Cblm_VIIb_L,410,0.449476447636926,5.545082056032,0.747051833928175,row_291,1,0.03125,1,0,0,approximate_centered_bootstrap
400,Cblm_Vermis_VIIb,410,0.525113087219956,5.47702550252036,0.825935445544005,row_099,1,0.1875,1,0,0,approximate_centered_bootstrap
401,Cblm_VIIb_R,410,0.720243235172732,6.11213448271074,0.775157474853022,row_128,1,0.03125,1,0,0,approximate_centered_bootstrap
