roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
195,Parcel_195,410,0.69455179710158,6.97630896976029,0.913202553671077,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
196,Parcel_196,410,0.485156460085489,4.70419108027352,0.617547165272103,row_155,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
197,Parcel_197,410,0.353731290427082,5.4030841287628,0.838407732602232,row_020,0.0177,8e-05,0.01496,1,0,approximate_centered_bootstrap
198,Parcel_198,410,0.481429022831988,5.60932604661891,0.880294665929896,row_030,0.0111,6e-05,0.0114,1,0,approximate_centered_bootstrap
199,Parcel_199,410,0.521320212634702,6.32804209865305,1.0397946547416,row_020,0.00585,3e-05,0.00591,1,0,approximate_centered_bootstrap
200,Parcel_200,410,0.968165607633365,6.32356304848423,0.933651914500224,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
201,Parcel_201,410,0.479711364094419,5.27994167282888,0.737134851354367,row_020,0.05735,0.00042,0.06468,0,0,approximate_centered_bootstrap
202,Parcel_202,410,0.404468552793488,5.03721295765928,0.721003077634705,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
203,Parcel_203,410,0.459258685014997,5.42146500815191,0.689714802415053,row_194,1,0.06236,1,0,0,approximate_centered_bootstrap
204,Parcel_204,410,0.578660562877864,6.42795357092233,0.975527528964407,row_030,1,0.01037,1,0,0,approximate_centered_bootstrap
205,Parcel_205,410,0.320759581228354,4.21001230908904,0.658668440393816,row_201,0.82056,0.00838,0.87152,0,0,approximate_centered_bootstrap
206,Parcel_206,410,0.398909343313207,5.33133056562367,0.76699881272203,row_201,0.23375,0.00196,0.24696,0,0,approximate_centered_bootstrap
207,Parcel_207,410,0.490098117297556,5.54066976665881,0.831297732861326,row_056,0.4633,0.00476,0.53788,0,0,approximate_centered_bootstrap
208,Parcel_208,410,0.524872311287556,5.657126698816,0.855341517453038,row_069,0.0612,0.00055,0.08305,0,0,approximate_centered_bootstrap
209,Parcel_209,410,0.421806820557485,5.36479416641932,0.78839997945757,row_069,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
210,Parcel_210,410,0.532601886425327,5.37016469045263,0.795959745947868,row_069,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
211,Parcel_211,410,0.412757261337928,4.75825595595404,0.689779049944673,row_150,1,0.02694,1,0,0,approximate_centered_bootstrap
212,Parcel_212,410,0.477899928910844,5.88219867802685,0.904222581430504,row_129,0.29887,0.00259,0.31857,0,0,approximate_centered_bootstrap
213,Parcel_213,410,1.76585283376511,9.43495214795115,1.53676172619558,row_194,0.06232,0.00065,0.0962,0,0,approximate_centered_bootstrap
214,Parcel_214,410,0.538518922897891,5.8976494314128,0.732453245036813,row_023,0.74865,0.00787,0.83422,0,0,approximate_centered_bootstrap
215,Parcel_215,410,0.582241582811692,5.51747725015056,0.779783082249414,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
216,Parcel_216,410,0.683960500738711,5.40813244164467,0.734833047417147,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
217,Parcel_217,410,0.531716407289898,5.65385632642626,0.77274586919655,row_194,0.11676,0.00107,0.14766,0,0,approximate_centered_bootstrap
218,Parcel_218,410,0.450060323719576,5.17927600141799,0.684305270062372,row_129,0.00764,6e-05,0.0114,1,0,approximate_centered_bootstrap
219,Parcel_219,410,0.522605213527421,5.29019494900685,0.798865625858324,row_194,1,0.04707,1,0,0,approximate_centered_bootstrap
220,Parcel_220,410,0.299068535164636,5.69832288127598,0.725715707478412,row_363,1,0.15204,1,0,0,approximate_centered_bootstrap
221,Parcel_221,410,0.641532096156066,5.81265619726396,0.798565928464674,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
222,Parcel_222,410,0.426240328244506,4.42075147398923,0.648765440892014,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
223,Parcel_223,410,0.321253200456882,4.44481373383674,0.668794492541537,row_201,0.0093,0.00011,0.0198,1,0,approximate_centered_bootstrap
224,Parcel_224,410,0.468827758494309,4.72759827857209,0.733545582436158,row_304,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
225,Parcel_225,410,0.544036270056422,5.95783305292406,0.70692773822814,row_323,0.25215,0.00259,0.31857,0,0,approximate_centered_bootstrap
226,Parcel_226,410,0.37936203139004,5.27644277537166,0.747584068704512,row_020,0.3336,0.00313,0.3756,0,0,approximate_centered_bootstrap
227,Parcel_227,410,0.721745277120783,5.78352344420899,0.83765082117409,row_403,1,0.118,1,0,0,approximate_centered_bootstrap
228,Parcel_228,410,0.447051215267136,5.30513456403716,0.867937025460436,row_020,1,0.29027,1,0,0,approximate_centered_bootstrap
229,Parcel_229,410,0.848947853778973,7.01807288202246,1.04339569051186,row_403,1,0.01798,1,0,0,approximate_centered_bootstrap
230,Parcel_230,410,0.667677047248748,6.87650781371964,1.07875330688181,row_020,1,0.35273,1,0,0,approximate_centered_bootstrap
231,Parcel_231,410,0.362017322590157,5.04724552062314,0.711827575396115,row_101,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
232,Parcel_232,410,0.515909120808053,5.52437493454894,0.712472817055384,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
233,Parcel_233,410,0.450349324748442,4.49341995575602,0.693655288408426,row_361,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
234,Parcel_234,410,0.397872196320325,4.84917357864884,0.888322697922644,row_316,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
235,Parcel_235,410,0.686236525273816,6.33129461070609,0.993585840761971,row_030,0.34748,0.00381,0.44196,0,0,approximate_centered_bootstrap
236,Parcel_236,410,0.606522784654309,6.20119689234534,0.785784982383108,row_099,1,0.0692,1,0,0,approximate_centered_bootstrap
237,Parcel_237,410,0.519621421390761,5.31912400029544,0.807933763337034,row_030,1,0.06647,1,0,0,approximate_centered_bootstrap
238,Parcel_238,410,0.576862495595081,4.78039693713638,0.645284817127538,row_069,1,0.30824,1,0,0,approximate_centered_bootstrap
239,Parcel_239,410,0.382746062092634,4.8217418739005,0.638324874687968,row_277,0.01903,0.00021,0.03444,1,0,approximate_centered_bootstrap
240,Parcel_240,410,0.819178006488898,4.74333115770878,0.69655772282434,row_032,0.94,0.01063,1,0,0,approximate_centered_bootstrap
241,Parcel_241,410,0.586375657106248,6.24312239189616,0.785580231647464,row_023,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
242,Parcel_242,410,0.48821554300909,5.17377481927435,0.726899401625289,row_409,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
243,Parcel_243,410,0.856928037952643,6.12651971764168,0.958891425937989,row_275,0.0949,0.00081,0.11745,0,0,approximate_centered_bootstrap
244,Parcel_244,410,0.491451980972618,5.65685133953621,0.845298943045356,row_030,0.04898,0.00054,0.08208,0,1,approximate_centered_bootstrap
245,Parcel_245,410,0.727103959651256,7.41637102041319,0.959540401831612,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
246,Parcel_246,410,0.830226821052705,6.58946102965305,1.09768512035079,row_032,0.0177,0.00018,0.0306,1,0,approximate_centered_bootstrap
247,Parcel_247,410,0.470560219436837,5.29134339851083,0.730922061274227,row_057,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
248,Parcel_248,410,0.509170221826517,5.55204117506087,0.915707994314635,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
249,Parcel_249,410,0.959401829469019,8.14423599804446,1.09429791255863,row_173,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
250,Parcel_250,410,0.371063182048838,4.76812975158037,0.865337684949384,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
251,Parcel_251,410,0.380733868056286,4.89664437816867,0.640163840699849,row_400,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
252,Parcel_252,410,0.322714029164808,5.60890886047144,0.615855563932487,row_277,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
253,Parcel_253,410,0.27882771849693,5.24810946922014,0.667634452775224,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
254,Parcel_254,410,0.291052870662799,4.1680570653588,0.614979361509735,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
255,Parcel_255,410,0.827177521385163,7.12344854755295,0.959591762150992,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
256,Parcel_256,410,0.49733521759104,4.79965423774021,0.684055258296923,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
257,Parcel_257,410,0.481205493609403,4.79580353824834,0.706573520538555,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
258,Parcel_258,410,0.277718054312208,4.77406863619267,0.7034743731845,row_182,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
259,Parcel_259,410,0.525315375597098,4.62025818998635,0.650979292041071,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
260,Parcel_260,410,0.579824417743095,5.9812834968139,0.837675918940921,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
261,Parcel_261,410,0.741490395546443,6.04536472823377,0.793888413112003,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
262,Parcel_262,410,0.667308970256655,5.89668897148935,0.873609659987834,row_032,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
263,Parcel_263,410,1.24498559699998,6.12648983400655,0.896571751810858,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
264,Parcel_264,410,2.97322415020626,10.6985705241025,1.65281630252816,row_326,0.00764,0.0002,0.0332,1,0,approximate_centered_bootstrap
265,Parcel_265,410,0.515156167778222,5.11517550719457,0.734903423752725,row_128,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
266,Parcel_266,410,0.592602600587625,5.16454935207015,0.819682019065478,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
267,Parcel_267,410,0.406194856520071,5.10638566478799,0.935082223895889,row_159,0.0177,0.0001,0.0183,1,0,approximate_centered_bootstrap
268,Parcel_268,410,0.613017146394856,6.47549807421732,1.00601145100261,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
269,Parcel_269,410,0.691985354147505,5.73426996811482,0.714512970857033,row_034,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
270,Parcel_270,410,0.387321008017625,5.3537768596583,0.638716676695771,row_034,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
271,Parcel_271,410,0.402474275862867,5.23974548243168,0.950498160421721,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
272,Parcel_272,410,0.356650511296641,6.3096673428656,0.897335142283147,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
273,Parcel_273,410,0.485493337788807,4.74264015697697,0.809466601221095,row_128,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
274,Parcel_274,410,0.432251567906139,5.75106947494894,0.905658442111947,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
275,Parcel_275,410,0.398803708223611,5.18043097404418,0.737734194169449,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
276,Parcel_276,410,0.364877554394607,5.79690649231887,0.78587000235207,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
277,Parcel_277,410,1.13055922949528,6.40741155632162,0.853699266971791,row_399,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
278,Parcel_278,410,0.84983960885643,6.01328948636817,0.901656667003975,row_023,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
279,Parcel_279,410,0.508124753992999,5.54397693756995,0.768962090018958,row_261,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
280,Parcel_280,410,0.457667419506801,5.57859384878853,0.793300795957656,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
281,Parcel_281,410,0.599136904846255,6.02135172441476,0.821129239230777,row_022,0.61367,0.00623,0.6853,0,0,approximate_centered_bootstrap
282,Parcel_282,410,0.752559445653032,6.51780816721386,0.87326479278592,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
283,Parcel_283,410,0.681358060365025,6.08915674082987,0.873467350512279,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
284,Parcel_284,410,0.279262314847129,4.97939051735134,0.797114152656761,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
285,Parcel_285,410,0.571833513111958,6.33254023249338,0.898458637190101,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
286,Parcel_286,410,0.521270558545562,5.52816250699088,0.747026209923849,row_268,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
287,Parcel_287,410,0.522402040307865,5.06954170417417,0.733031003544383,row_057,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
288,Parcel_288,410,0.438851507067896,4.2545329185277,0.687035372398359,row_315,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
289,Parcel_289,410,0.518451988029349,6.15382411477062,0.757351713923931,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
290,Parcel_290,410,0.290335344218547,4.93311889307969,0.764855260742207,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
291,Parcel_291,410,1.40143116029703,8.34380939400981,1.09971476639593,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
292,Parcel_292,410,0.49821617601494,4.58313672349063,0.758770746640613,row_268,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
293,Parcel_293,410,0.875067158030958,7.59691016358848,1.14866124347177,row_101,0.02197,0.00014,0.02436,1,0,approximate_centered_bootstrap
294,Parcel_294,410,0.473121791397204,5.41804824532503,0.719877643052357,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
295,Parcel_295,410,0.633029348715529,6.28609313281275,0.926559774790312,row_101,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
296,Parcel_296,410,0.495778021036758,6.89847238202452,1.0090412371276,row_069,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
297,Parcel_297,410,0.683144467125085,5.0892948131369,0.79949116993699,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
298,Parcel_298,410,0.43043164767003,5.81397174788297,0.800666224079212,row_255,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
299,Parcel_299,410,0.356391296799414,5.43925294443178,0.90655927572488,row_007,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
300,Parcel_300,410,0.661398774961599,6.57319939989438,1.06440738770797,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
301,Parcel_301,410,0.625180823438848,5.01233991098305,0.728199517749902,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
302,Parcel_302,410,0.433804742522927,5.19860337533747,0.792939165020689,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
303,Parcel_303,410,1.1108572321155,6.67229998663552,0.892275943416208,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
304,Parcel_304,410,0.640267787825376,6.12396470952571,0.897014139114533,row_023,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
305,Parcel_305,410,0.356631096362061,5.57310605766742,0.757034053749678,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
306,Parcel_306,410,0.576337231014353,5.60327833541761,0.730530829935841,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
307,Parcel_307,410,0.373974889472772,4.69480115019122,0.764571501611178,row_332,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
308,Parcel_308,410,0.495062136469035,4.66511465460924,0.600211496218316,row_174,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
309,Parcel_309,410,0.457338631852593,4.64654786560983,0.579956740144845,row_119,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
310,Parcel_310,410,0.485347115880231,4.96833735722722,0.716063810293923,row_172,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
311,Parcel_311,410,0.805448796569137,7.02070749296016,0.818550458462766,row_277,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
312,Parcel_312,410,0.417602368251987,4.81059757358936,0.696203140737695,row_289,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
313,Parcel_313,410,0.672154298045593,6.76117692639217,0.975301254925446,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
314,Parcel_314,410,0.696959409411602,6.01544951341033,0.867535888419473,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
315,Parcel_315,410,0.581957570277096,5.05346737921875,0.923483473298578,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
316,Parcel_316,410,0.269207632448574,5.45563777100944,0.682754674059713,row_102,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
317,Parcel_317,410,1.02302357275848,6.86829599095149,0.978450004597358,row_155,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
318,Parcel_318,410,0.34234466945399,4.46241314079517,0.718684400527963,row_280,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
319,Parcel_319,410,0.225020161154694,5.15391909406545,0.702510742606383,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
320,Parcel_320,410,1.06354547102273,6.44990334295026,0.770034796648658,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
321,Parcel_321,410,0.630749241260985,5.90991578761575,0.76179982144223,row_089,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
322,Parcel_322,410,0.333023282062035,4.84412902057508,0.632672776145545,row_050,0.00585,4e-05,0.00776,1,0,approximate_centered_bootstrap
323,Parcel_323,410,0.534538666944545,4.61158554416717,0.642445047350942,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
324,Parcel_324,410,0.428884419276106,5.39185556233632,0.821408404169668,row_255,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
325,Parcel_325,410,0.400113809026879,5.40617343486058,0.798834796017651,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
326,Parcel_326,410,0.352648867379615,4.81521021588383,0.72576224397245,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
327,Parcel_327,410,0.43173532731297,4.71409267739311,0.640333623212588,row_129,1,0.03847,1,0,0,approximate_centered_bootstrap
328,Parcel_328,410,0.599680847188821,5.77865400321076,0.71239776894276,row_393,0.112,0.00095,0.1349,0,0,approximate_centered_bootstrap
329,Parcel_329,410,0.428641116259215,5.95139557912089,0.772439667611247,row_204,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
330,Parcel_330,410,0.455967013873459,5.77099935041052,0.816268171111754,row_204,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
331,Parcel_331,410,0.49715205012436,5.06592145357901,0.692076670116717,row_020,0.37089,0.00325,0.3835,0,0,approximate_centered_bootstrap
332,Parcel_332,410,0.682321636063777,6.00202973096508,0.735603590373078,row_189,1,0.20789,1,0,0,approximate_centered_bootstrap
333,Parcel_333,410,0.476116932947323,5.14961387252454,0.714102805049916,row_201,0.01274,0.0001,0.0183,1,0,approximate_centered_bootstrap
334,Parcel_334,410,0.499571324454924,5.63060985755437,0.804412549230874,row_150,0.09648,0.001,0.139,0,0,approximate_centered_bootstrap
335,Parcel_335,410,0.53482916355182,4.96782164117988,0.658650359104318,row_194,0.90372,0.00964,0.99292,0,0,approximate_centered_bootstrap
336,Parcel_336,410,0.935816833246434,6.82017804285546,0.989164903677005,row_030,0.73402,0.00821,0.86205,0,0,approximate_centered_bootstrap
337,Parcel_337,410,1.46028235954101,8.37298729628394,1.1395412915924,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
338,Parcel_338,410,0.34251481844424,4.2114331297409,0.61968653066215,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
339,Parcel_339,410,0.357782995925724,6.77624647690642,0.829490077316467,row_042,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
340,Parcel_340,410,0.418656124116354,5.11850950767906,0.917626311777726,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
341,Parcel_341,410,0.399020605238318,5.23687621011718,0.851545299280559,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
342,Parcel_342,410,0.413909616168335,5.04396507541364,0.727602408446792,row_007,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
343,Parcel_343,410,1.10917175196249,7.6937599159592,1.0612047402232,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
344,Parcel_344,410,0.738837129993947,4.92801979269024,0.793347747315985,row_277,0.73402,0.00774,0.82818,0,0,approximate_centered_bootstrap
345,Parcel_345,410,0.571036561288903,5.38474568949291,0.847189501159654,row_057,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
346,Parcel_346,410,0.438340269414232,5.43991654002366,0.797146648341568,row_201,0.02988,0.00011,0.0198,1,0,approximate_centered_bootstrap
347,Parcel_347,410,0.742006918243788,5.98293799830363,0.896739842653315,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
348,Parcel_348,410,0.423509654032282,4.78936551912272,0.708400757792501,row_209,0.05852,0.0004,0.0628,0,0,approximate_centered_bootstrap
349,Parcel_349,410,0.989911059699297,6.73605649994197,1.31168477859754,row_236,0.0111,6e-05,0.0114,1,0,approximate_centered_bootstrap
350,Parcel_350,410,0.879077710338225,6.67956350641457,0.770539996762909,row_388,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
351,Parcel_351,410,0.706467217991052,6.86181938234754,0.884516856944889,row_403,0.00489,2e-05,0.00489,1,0,approximate_centered_bootstrap
352,Parcel_352,410,1.31550461404231,8.24669275566775,1.21913039070062,row_045,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
353,Parcel_353,410,0.564364858579389,6.25824661732563,1.02269209945064,row_159,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
354,Parcel_354,410,0.824102622638823,7.0597197526406,0.954221196304832,row_326,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
355,Parcel_355,410,0.434147556465454,5.95626768463191,0.767321740587939,row_301,0.10366,0.00113,0.15481,0,0,approximate_centered_bootstrap
356,Parcel_356,410,0.557022533763219,5.25997190371657,0.788717582244467,row_142,0.46704,0.00482,0.53984,0,0,approximate_centered_bootstrap
357,Parcel_357,410,0.349053478398441,5.10892010831487,0.665991841371068,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
358,Parcel_358,410,0.431226244944762,5.27066457362372,0.655693987359062,row_321,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
359,Parcel_359,410,0.448940988638737,4.84840914926849,0.656456430810838,row_032,0.19479,0.00155,0.20305,0,0,approximate_centered_bootstrap
360,Parcel_360,410,0.464231889686811,5.97282405563788,0.892093288197518,row_268,0.02052,0.00013,0.02301,1,0,approximate_centered_bootstrap
361,Parcel_361,410,0.419335521881192,4.18805337852142,0.611470619250383,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
362,Parcel_362,410,0.959306711687198,7.27612225114782,1.21628288770061,row_030,0.1428,0.00141,0.1876,0,0,approximate_centered_bootstrap
363,Parcel_363,410,0.520758385573157,6.15491633446802,0.820021918906935,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
364,Parcel_364,410,0.413144652519719,4.73818592561736,0.67984436790792,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
365,Parcel_365,410,0.320083313781707,4.56520108789059,0.70929016348107,row_351,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
366,Parcel_366,410,0.386475119489332,5.37538176966792,0.76049642936996,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
367,Parcel_367,410,0.600777257482705,5.89582378299637,0.732200640542562,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
368,Parcel_368,410,0.331922156126922,4.38359067164238,0.670464600026062,row_034,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
369,Parcel_369,410,0.496813773485473,5.77226985248335,0.723435544381398,row_129,1,0.02396,1,0,0,approximate_centered_bootstrap
370,Parcel_370,410,0.688990935288945,5.87143218879742,1.05203323979193,row_129,0.05616,0.0004,0.0628,0,0,approximate_centered_bootstrap
371,Parcel_371,410,0.329522535655969,5.23575926447696,0.729638510711432,row_334,0.1458,0.00129,0.17544,0,0,approximate_centered_bootstrap
372,Parcel_372,410,0.365786213958561,5.39959607201669,0.69759093728057,row_189,1,0.04647,1,0,0,approximate_centered_bootstrap
373,Parcel_373,410,0.861986758551228,7.17123371866834,1.02658321946233,row_194,0.06342,0.00034,0.05372,0,0,approximate_centered_bootstrap
374,Parcel_374,410,0.399082073937797,4.8213943002231,0.870221180725626,row_129,0.1768,0.00165,0.21285,0,0,approximate_centered_bootstrap
375,Parcel_375,410,0.793267520608278,6.38854885587195,1.00654284957066,row_137,1,0.18334,1,0,0,approximate_centered_bootstrap
376,Parcel_376,410,0.40210330893427,5.03851672985919,0.608904002190224,row_403,1,0.03115,1,0,0,approximate_centered_bootstrap
377,Parcel_377,410,0.385694656925612,4.89656385656656,0.685989675198778,row_128,1,0.33604,1,0,0,approximate_centered_bootstrap
378,Parcel_378,410,0.510653522032786,5.84986089711559,0.821585968672878,row_034,1,0.22675,1,0,0,approximate_centered_bootstrap
379,Parcel_379,410,0.791599685971305,6.89596824541369,1.02149564644203,row_279,1,0.26146,1,0,0,approximate_centered_bootstrap
380,Parcel_380,410,0.577617918855368,5.02785370054445,0.71712798449539,row_364,1,0.14357,1,0,0,approximate_centered_bootstrap
381,Parcel_381,410,0.435172366252974,4.22186898111977,0.630380399910044,row_351,0.00489,3e-05,0.00591,1,0,approximate_centered_bootstrap
382,Parcel_382,410,0.470998545161947,5.90739723003292,0.931853161060276,row_030,1,0.04473,1,0,0,approximate_centered_bootstrap
383,Parcel_383,410,0.624092493078642,5.48598293342797,0.646556822239587,row_256,0.00585,8e-05,0.01496,1,0,approximate_centered_bootstrap
384,Parcel_384,410,0.391151688612083,5.10675112400136,0.684068153552747,row_334,0.05024,0.00032,0.0512,0,0,approximate_centered_bootstrap
385,Parcel_385,410,0.531475472227165,4.66249780315589,0.722660715096453,row_334,1,0.13617,1,0,0,approximate_centered_bootstrap
386,Parcel_386,410,0.753095307025792,6.10336697560306,0.815063802130341,row_099,1,0.01112,1,0,0,approximate_centered_bootstrap
387,Parcel_387,410,0.740113015223844,6.56988020533998,0.851637957986118,row_403,1,0.13477,1,0,0,approximate_centered_bootstrap
388,Parcel_388,410,0.823756897657774,6.36307541753561,0.903939335262775,row_237,1,0.01516,1,0,0,approximate_centered_bootstrap
389,Parcel_389,410,0.57965385254187,5.96575684577766,0.829899110081852,row_233,0.03423,0.00018,0.0306,1,0,approximate_centered_bootstrap
390,Parcel_390,410,0.598859814686919,6.63410840983394,0.97560264153804,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
391,Parcel_391,410,0.751312011716679,7.13002268250945,0.921911049234538,row_099,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
